Age,Sex,Location,ID,Condition,Product,BlockNum,TrialNum,ChoiceAx,ChoiceAy,ChoiceBx,ChoiceBy,ChoiceCx,ChoiceCy,Response,Order,Selection
29,male,United States of America,6511,4,5,2,5,1790,-212,1600,-186,1770,-215,1,123,1
29,male,United States of America,6511,2,5,2,6,1490,-198,1720,-234,1700,-231,1,132,1
29,male,United States of America,6511,5,5,2,8,1510,-226,1650,-252,1370,-199,1,123,1
29,male,United States of America,6511,3,5,2,9,1590,-271,1800,-324,1570,-276,1,123,1
29,male,United States of America,6511,3,5,2,10,1520,-216,1500,-219,1700,-241,1,132,1
29,male,United States of America,6511,2,5,2,11,1670,-233,1660,-231,1520,-210,3,321,1
29,male,United States of America,6511,6,5,2,12,1690,-279,1890,-336,1490,-222,3,132,2
29,male,United States of America,6511,5,5,2,13,1740,-222,1560,-188,1650,-205,1,231,2
29,male,United States of America,6511,3,5,2,14,1430,-217,1400,-220,1720,-251,1,132,1
29,male,United States of America,6511,1,5,2,15,1580,-196,1720,-222,1590,-198,2,312,1
29,male,United States of America,6511,1,5,2,16,1780,-216,1540,-170,1520,-166,2,123,2
29,male,United States of America,6511,5,5,2,17,1560,-197,1780,-251,1340,-143,3,123,3
29,male,United States of America,6511,1,5,2,18,1640,-310,1520,-277,1530,-280,2,132,3
29,male,United States of America,6511,6,6,3,1,-52.5,7.9,-55.4,8,-49.6,7.8,3,123,3
29,male,United States of America,6511,5,2,4,1,10.5,12.1,8.1,14.1,9.3,13.1,1,231,2
29,male,United States of America,6511,2,2,4,2,12.7,15,11.1,17,12.9,14.7,3,213,3
29,male,United States of America,6511,4,2,4,3,10.2,16.5,12.4,13.6,12.6,13.9,3,231,1
29,male,United States of America,6511,1,2,4,5,9.4,15.8,12.7,12.3,9.7,15.5,2,312,1
29,male,United States of America,6511,3,2,4,7,13,17.3,11.6,19.4,11.5,19.2,1,213,2
29,male,United States of America,6511,5,2,4,8,6.9,23.5,12.7,16.7,9.8,20.1,2,321,2
29,male,United States of America,6511,4,2,4,9,9.4,17.3,10.9,15.7,10.8,15.5,2,213,1
29,male,United States of America,6511,3,2,4,11,7.4,19.4,7.2,18.7,9.8,12.8,3,132,2
29,male,United States of America,6511,6,2,4,12,12.3,11.6,10.4,13.6,14.2,9.6,3,123,3
29,male,United States of America,6511,2,2,4,13,14.9,15.9,10.2,19.1,14.5,16.2,3,312,2
29,male,United States of America,6511,2,2,4,14,14.1,13.2,11.6,15.9,14.4,12.9,3,213,3
29,male,United States of America,6511,6,2,4,15,9.3,14.2,10.2,10.8,8.4,17.6,1,132,1
29,male,United States of America,6511,1,2,4,16,12,18.7,10.5,20.2,10.6,20.1,1,132,1
29,male,United States of America,6511,6,2,4,17,12.5,18.2,10.1,20.4,14.9,16,3,123,3
29,male,United States of America,6511,3,2,4,18,12,15.8,10.4,18.2,10.2,18,1,213,2
29,male,United States of America,6511,6,4,5,2,-8.21,-3570,-8.96,-3350,-7.46,-3790,3,123,3
29,male,United States of America,6511,2,4,5,3,-8.85,-3260,-7.96,-3490,-7.87,-3510,2,123,2
29,male,United States of America,6511,1,4,5,4,-9.15,-2620,-8.1,-2870,-9.05,-2650,2,312,1
29,male,United States of America,6511,2,4,5,5,-7.23,-3560,-7.03,-3620,-9.26,-2950,2,231,3
29,male,United States of America,6511,2,4,5,7,-7.75,-3230,-7.73,-3240,-7.99,-3120,3,231,1
29,male,United States of America,6511,1,4,5,8,-8.97,-2480,-9.08,-2460,-7.85,-2640,3,231,1
29,male,United States of America,6511,3,4,5,10,-8.62,-2650,-9.3,-2450,-9.24,-2430,1,231,2
29,male,United States of America,6511,5,4,5,11,-7.77,-2980,-8.98,-2450,-10.19,-1920,1,213,2
29,male,United States of America,6511,4,4,5,13,-6.35,-2750,-6.12,-2710,-8.45,-2270,2,312,1
29,male,United States of America,6511,3,4,5,14,-8.43,-3200,-9.54,-2930,-9.65,-2960,2,213,1
29,male,United States of America,6511,1,4,5,15,-8.98,-3000,-9.05,-2990,-8.25,-3040,3,231,1
29,male,United States of America,6511,3,4,5,16,-8.94,-2880,-7.88,-3000,-9.05,-2890,2,123,2
29,male,United States of America,6511,4,4,5,18,-8.45,-3710,-8.39,-3700,-9,-3570,2,312,1
29,male,United States of America,6511,5,3,6,1,-2.89,5.46,-2.01,3.12,-2.45,4.29,1,321,3
29,male,United States of America,6511,2,3,6,2,-1.87,3.68,-1.89,3.72,-2.11,4.15,3,321,1
29,male,United States of America,6511,3,3,6,3,-2.29,3.89,-1.98,3.28,-2.32,3.83,1,123,1
29,male,United States of America,6511,5,3,6,4,-2.07,5.53,-1.91,4.97,-1.75,4.41,1,312,3
29,male,United States of America,6511,1,3,6,5,-2.22,5.15,-1.76,4.1,-2.27,5.26,3,213,3
29,male,United States of America,6511,2,3,6,6,-1.72,3.74,-2.09,4.51,-1.75,3.8,1,312,3
29,male,United States of America,6511,1,3,6,7,-1.85,4.12,-2.08,4.61,-2.06,4.57,2,132,3
29,male,United States of America,6511,6,3,6,8,-1.84,3.3,-1.55,2.35,-2.13,4.25,3,132,2
29,male,United States of America,6511,4,3,6,9,-1.96,4.19,-1.95,4.21,-2.1,4.44,2,312,1
29,male,United States of America,6511,6,3,6,10,-1.89,3.54,-2.17,3.86,-2.03,3.7,1,321,3
29,male,United States of America,6511,4,3,6,11,-1.89,3.44,-2.11,3.61,-1.91,3.42,1,123,1
29,male,United States of America,6511,3,3,6,12,-1.74,4.26,-1.72,4.29,-1.52,3.98,2,312,1
29,male,United States of America,6511,1,3,6,13,-2.71,4.73,-2.26,3.68,-2.67,4.64,1,312,3
29,male,United States of America,6511,6,3,6,14,-1.82,4.11,-1.95,4.5,-2.08,4.89,3,312,2
29,male,United States of America,6511,3,3,6,15,-2.28,3.97,-1.78,3.45,-2.23,4.03,3,321,1
29,male,United States of America,6511,2,3,6,17,-1.74,3.9,-2.16,5.26,-1.78,4.03,2,312,1
29,male,United States of America,6511,4,3,6,18,-2.05,4.39,-1.75,3.29,-1.78,3.18,1,213,2
20,male,United States of America,6598,5,3,1,1,-1.75,2.6,-2.18,3,-2.61,3.4,1,213,2
20,male,United States of America,6598,6,3,1,2,-1.13,2.73,-1.87,4.93,-1.5,3.83,1,321,3
20,male,United States of America,6598,4,3,1,3,-1.8,4.8,-1.64,3.22,-1.62,3.36,3,231,1
20,male,United States of America,6598,3,3,1,4,-2.26,5,-2.15,4,-2.27,4.9,1,123,1
20,male,United States of America,6598,5,3,1,5,-2,4,-1.96,3.85,-2.04,4.15,1,123,1
20,male,United States of America,6598,3,3,1,6,-2.19,4.54,-2.17,4.6,-1.99,4,3,312,2
20,male,United States of America,6598,2,3,1,7,-2.11,4.16,-2.22,4.25,-2.1,4.15,1,213,2
20,male,United States of America,6598,2,3,1,8,-2,4.18,-1.81,3.43,-1.83,3.51,3,132,2
20,male,United States of America,6598,4,3,1,9,-2.01,4.32,-2.02,4.28,-2.13,4.7,1,132,1
20,male,United States of America,6598,5,3,1,10,-2.53,5.13,-2.05,4.07,-2.29,4.6,2,321,2
20,male,United States of America,6598,1,3,1,11,-1.9,4.97,-1.83,4.58,-1.91,5.03,3,213,3
20,male,United States of America,6598,3,3,1,12,-2.03,4.1,-2.05,4.08,-1.82,3.94,3,132,2
20,male,United States of America,6598,6,3,1,13,-1.44,1.99,-2.16,4.47,-1.8,3.23,3,321,1
20,male,United States of America,6598,6,3,1,14,-1.8,3.64,-1.59,3.17,-2.01,4.11,2,132,3
20,male,United States of America,6598,4,3,1,15,-2.03,5,-1.79,4.03,-1.76,4.12,3,231,1
20,male,United States of America,6598,1,3,1,16,-1.65,3.8,-1.88,4.16,-1.9,4.19,3,123,3
20,male,United States of America,6598,1,3,1,17,-2.11,3.81,-1.74,3.2,-2.15,3.88,2,213,1
20,male,United States of America,6598,2,3,1,18,-2.7,4.21,-2.26,3.47,-2.3,3.54,2,132,3
20,male,United States of America,6598,3,2,2,1,8,14.2,7.8,14,9.6,12.2,1,132,1
20,male,United States of America,6598,1,2,2,2,10.4,25.5,12.5,20,10.6,25,1,312,3
20,male,United States of America,6598,2,2,2,3,13,12,13.1,11.4,11.9,18.3,1,231,2
20,male,United States of America,6598,1,2,2,4,9.7,14.6,9.6,15,10,13.4,2,231,3
20,male,United States of America,6598,6,2,2,5,9.6,18.1,8,19.3,11.2,16.9,1,123,1
20,male,United States of America,6598,5,2,2,6,9.3,18.3,6.2,26.6,12.4,10,1,132,1
20,male,United States of America,6598,4,2,2,7,9.8,13.3,10,13.7,8,18.1,2,312,1
20,male,United States of America,6598,3,2,2,8,11.4,20.2,11.3,19.9,12,17.3,1,132,1
20,male,United States of America,6598,2,2,2,10,10.1,25,11.4,20.7,11.3,21,3,132,2
20,male,United States of America,6598,4,2,2,11,13.8,13.8,12.3,18.2,14,14.2,3,321,1
20,male,United States of America,6598,4,2,2,12,11.7,9,9.1,18.8,11.4,8,1,123,1
20,male,United States of America,6598,5,2,2,13,11.4,10,10.3,15.8,9.2,21.6,2,213,1
20,male,United States of America,6598,1,2,2,14,11.2,17.3,12.6,15,11.1,17.5,2,213,1
20,male,United States of America,6598,5,2,2,15,11.4,17.9,10.3,20,9.2,22.1,1,213,2
20,male,United States of America,6598,6,2,2,16,9.3,15.7,14.3,4.3,11.8,10,3,231,1
20,male,United States of America,6598,2,2,2,17,11.1,13,11,13.3,9.9,16.9,2,321,2
20,male,United States of America,6598,2,4,3,1,-8.14,-3090,-8.12,-3110,-8.37,-2900,2,231,3
20,male,United States of America,6598,5,4,3,2,-9.17,-3540,-10,-2870,-10.83,-2200,2,213,1
20,male,United States of America,6598,6,4,3,3,-8.16,-3400,-9.16,-2800,-8.66,-3100,1,321,3
20,male,United States of America,6598,5,4,3,4,-6.8,-3510,-10.56,-1090,-8.68,-2300,1,231,2
20,male,United States of America,6598,5,4,3,5,-10.1,-1810,-8.38,-2390,-9.24,-2100,2,321,2
20,male,United States of America,6598,1,4,3,6,-8.5,-2520,-7.85,-3080,-8.56,-2470,2,213,1
20,male,United States of America,6598,3,4,3,7,-8.39,-2700,-9.06,-2480,-9.13,-2500,1,213,2
20,male,United States of America,6598,6,4,3,8,-7.76,-3550,-7.27,-4660,-8.25,-2440,1,132,1
20,male,United States of America,6598,4,4,3,9,-7,-3370,-7.87,-2540,-7.09,-3450,1,123,1
20,male,United States of America,6598,4,4,3,10,-7.94,-3420,-7.8,-3350,-9.17,-2700,2,312,1
20,male,United States of America,6598,3,4,3,11,-7.9,-3010,-9.11,-2450,-9,-2390,1,231,2
20,male,United States of America,6598,6,4,3,12,-8.5,-2890,-8.19,-3050,-7.88,-3210,2,213,1
20,male,United States of America,6598,2,4,3,13,-8.33,-3210,-8.29,-3220,-8.7,-3090,2,231,3
20,male,United States of America,6598,2,4,3,14,-7.99,-3420,-9.18,-3220,-8.1,-3400,1,312,3
20,male,United States of America,6598,4,4,3,15,-9.08,-2700,-8.19,-3340,-8.09,-3280,3,231,1
20,male,United States of America,6598,4,6,4,1,-50,8.6,-58.8,10.6,-50.9,8.4,2,123,2
20,male,United States of America,6598,4,6,4,2,-55.5,9.9,-57.8,10.8,-55.2,10,3,321,1
20,male,United States of America,6598,2,6,4,3,-58.6,8.3,-49.3,7.4,-50.1,7.5,2,132,3
20,male,United States of America,6598,3,6,4,4,-56.5,12.2,-52,11.6,-57,12.1,2,123,2
20,male,United States of America,6598,5,6,4,5,-57.1,11,-59.8,12,-62.5,13,1,213,2
20,male,United States of America,6598,2,5,5,1,1550,-204,1640,-269,1650,-276,3,123,3
20,male,United States of America,6598,4,5,5,2,1600,-245,1610,-240,1490,-194,1,312,3
20,male,United States of America,6598,6,5,5,3,1840,-304,1710,-252,1580,-200,2,312,1
20,male,United States of America,6598,3,5,5,4,1450,-202,1580,-243,1440,-206,1,123,1
20,male,United States of America,6598,2,5,5,5,1820,-224,1580,-172,1800,-220,1,312,3
20,male,United States of America,6598,1,5,5,6,1330,-208,1530,-254,1350,-213,3,312,2
20,male,United States of America,6598,3,5,5,7,1790,-270,1680,-238,1670,-241,1,213,2
20,male,United States of America,6598,2,5,5,8,1520,-172,1800,-236,1830,-243,2,123,2
20,male,United States of America,6598,5,5,5,9,1770,-175,2000,-236,1540,-114,1,123,1
20,male,United States of America,6598,1,5,5,10,1560,-197,1720,-230,1540,-193,1,213,2
20,male,United States of America,6598,5,5,5,11,1540,-250,1260,-200,1820,-300,3,132,2
20,male,United States of America,6598,4,5,5,12,1720,-228,1800,-238,1790,-239,2,213,1
20,male,United States of America,6598,4,5,5,13,1500,-214,1600,-243,1610,-240,3,231,1
20,male,United States of America,6598,1,5,5,14,1710,-182,1600,-163,1610,-165,3,132,2
20,male,United States of America,6598,5,5,5,15,1480,-231,1510,-248,1450,-214,2,123,2
20,male,United States of America,6598,3,5,5,16,1280,-188,1470,-206,1300,-186,3,321,1
20,male,United States of America,6598,6,5,5,17,1880,-236,1710,-208,1540,-180,2,312,1
20,male,United States of America,6598,6,5,5,18,1590,-276,1660,-295,1520,-257,2,132,3
20,male,United States of America,6598,3,1,6,1,15.2,-427,14.7,-386,14.7,-381,3,231,1
20,male,United States of America,6598,6,1,6,2,17.2,-419,18,-447,18.8,-475,2,213,1
20,male,United States of America,6598,2,1,6,3,17,-416,17.9,-449,18,-453,3,123,3
20,male,United States of America,6598,5,1,6,4,14.2,-459,10.5,-398,17.9,-520,1,132,1
20,male,United States of America,6598,2,1,6,5,18,-341,19.4,-411,19.3,-406,3,132,2
20,male,United States of America,6598,5,1,6,6,11.7,-285,14.2,-340,16.7,-395,3,312,2
20,male,United States of America,6598,6,1,6,7,15.1,-350,17.7,-420,16.4,-385,2,231,3
20,male,United States of America,6598,5,1,6,8,12,-367,13.3,-438,10.7,-296,1,123,1
20,male,United States of America,6598,3,1,6,9,13.4,-427,12.7,-390,12.8,-386,3,231,1
20,male,United States of America,6598,2,1,6,10,15.7,-442,15.5,-440,13.6,-418,1,321,3
20,male,United States of America,6598,1,1,6,11,16.5,-490,14.7,-406,14.9,-415,1,132,1
20,male,United States of America,6598,4,1,6,12,15.5,-390,18,-460,17.8,-467,2,213,1
20,male,United States of America,6598,1,1,6,13,16,-396,15.4,-355,15.3,-348,2,123,2
20,male,United States of America,6598,4,1,6,14,14,-394,15.5,-437,15.4,-441,2,213,1
20,male,United States of America,6598,4,1,6,15,17,-361,15.9,-300,16.9,-367,1,123,1
20,male,United States of America,6598,1,1,6,16,14.8,-378,13.6,-340,13.5,-337,1,123,1
20,male,United States of America,6598,3,1,6,17,17.8,-380,16,-344,16.2,-340,1,231,2
20,male,United States of America,6598,6,1,6,18,16,-340,16.6,-380,16.3,-360,3,231,1
32,male,India,14382,5,3,1,1,-2.3,4.74,-2.42,4.98,-2.18,4.5,2,132,3
32,male,India,14382,6,3,1,2,-1.31,2.67,-1.89,3.71,-1.6,3.19,2,321,2
32,male,India,14382,4,3,1,3,-1.73,3.33,-2.17,4.2,-1.77,3.24,2,123,2
32,male,India,14382,5,3,1,4,-1.75,3.43,-2.13,4.77,-1.94,4.1,2,231,3
32,male,India,14382,4,3,1,5,-1.8,3.62,-1.93,4.43,-1.81,3.54,2,123,2
32,male,India,14382,1,3,1,6,-1.89,2.9,-2.06,3.29,-2.08,3.34,3,123,3
32,male,India,14382,6,3,1,7,-2.12,5,-1.92,4.8,-1.72,4.6,1,213,2
32,male,India,14382,3,3,1,8,-2.5,4.33,-2.22,4.2,-2.53,4.32,1,123,1
32,male,India,14382,3,3,1,10,-1.8,3.12,-1.95,3.46,-1.94,3.5,3,231,1
32,male,India,14382,2,3,1,11,-1.5,3.02,-1.52,3.15,-1.75,4.59,3,321,1
32,male,India,14382,1,3,1,12,-1.99,3.18,-2.29,4.09,-2.26,4,2,132,3
32,male,India,14382,3,3,1,13,-1.98,3.37,-1.75,3.13,-1.96,3.4,3,321,1
32,male,India,14382,5,3,1,14,-2.34,6.37,-1.4,3.53,-1.87,4.95,1,321,3
32,male,India,14382,1,3,1,15,-2.09,4.03,-2.12,4.05,-1.83,3.9,2,231,3
32,male,India,14382,2,3,1,16,-2.25,4.41,-2.23,4.4,-2.45,4.56,3,231,1
32,male,India,14382,6,5,2,1,2060,-203,1770,-189,1480,-175,1,312,3
32,male,India,14382,4,5,2,2,1710,-273,1650,-239,1700,-276,1,123,1
32,male,India,14382,3,5,2,3,1510,-214,1290,-182,1310,-178,1,231,2
32,male,India,14382,1,5,2,4,1750,-229,1600,-209,1610,-210,1,132,1
32,male,India,14382,2,5,2,5,1790,-234,1890,-267,1900,-270,3,123,3
32,male,India,14382,5,5,2,6,1600,-240,1360,-216,1480,-228,1,231,2
32,male,India,14382,2,5,2,7,1740,-262,1750,-267,1640,-212,2,231,3
32,male,India,14382,4,5,2,8,1500,-254,1490,-258,1350,-210,1,132,1
32,male,India,14382,5,5,2,9,1530,-176,1450,-160,1610,-192,3,132,2
32,male,India,14382,5,5,2,10,1610,-210,1410,-200,1810,-220,3,132,2
32,male,India,14382,3,5,2,11,1750,-233,1500,-200,1480,-203,1,213,2
32,male,India,14382,6,5,2,12,1830,-272,1570,-250,2090,-294,3,123,3
32,male,India,14382,4,5,2,13,1750,-237,1820,-266,1830,-263,3,231,1
32,male,India,14382,3,5,2,14,1430,-191,1450,-186,1630,-234,3,312,2
32,male,India,14382,1,5,2,15,1570,-211,1790,-255,1590,-215,2,312,1
32,male,India,14382,2,6,3,1,-57.8,11.3,-54,9.7,-54.3,9.8,1,132,1
32,male,India,14382,4,6,3,2,-53.3,10.2,-56.3,11.3,-53.6,10.1,2,123,2
32,male,India,14382,2,6,3,3,-55.2,9,-55.5,9.2,-58.6,10.9,3,321,1
32,male,India,14382,1,6,3,4,-58.9,12,-56,10.1,-58.6,11.8,1,312,3
32,male,India,14382,3,6,3,5,-58.1,8.4,-61.3,9.6,-61.6,9.5,2,213,1
32,male,India,14382,4,6,3,6,-51.2,8.1,-51.6,8,-55,9.5,3,132,2
32,male,India,14382,5,6,3,7,-59.3,11.8,-55.9,10.6,-57.6,11.2,1,321,3
32,male,India,14382,6,6,3,8,-51.2,11.5,-50.2,9.5,-50.7,10.5,1,231,2
32,male,India,14382,2,6,3,9,-57.7,10.2,-56.5,9.7,-56.4,9.7,1,123,1
32,male,India,14382,5,6,3,10,-56.5,9.2,-62.6,10.4,-50.4,8,2,132,3
32,male,India,14382,6,6,3,11,-45.9,6.9,-51.3,10.6,-56.7,14.3,3,312,2
32,male,India,14382,5,6,3,12,-60.1,14.7,-56.2,11.4,-52.3,8.1,1,312,3
32,male,India,14382,4,6,3,13,-57.6,9.3,-60.2,11.7,-57.3,9.5,2,321,2
32,male,India,14382,6,6,3,14,-55.5,9.1,-56.5,10.2,-57.5,11.3,3,312,2
32,male,India,14382,3,6,3,15,-53.6,11.9,-50.4,10.2,-53.9,11.7,3,123,3
32,male,India,14382,1,6,3,16,-56.7,12,-52,9.9,-56.3,11.8,1,312,3
32,male,India,14382,6,1,4,1,19.1,-594,13.3,-406,16.2,-500,1,321,3
32,male,India,14382,5,1,4,2,15,-357,14,-323,16,-391,3,132,2
32,male,India,14382,1,1,4,3,14.2,-351,14.1,-348,15.2,-385,3,231,1
32,male,India,14382,2,1,4,4,15.3,-400,15.4,-403,14.1,-360,2,231,3
32,male,India,14382,2,1,4,5,17,-420,13.5,-372,16.7,-416,3,312,2
32,male,India,14382,6,1,4,6,16.1,-415,15.6,-403,15.1,-391,1,312,3
32,male,India,14382,2,1,4,7,13.4,-341,16.5,-355,16.2,-354,2,132,3
32,male,India,14382,1,1,4,8,15.7,-396,14.2,-385,14.1,-384,1,123,1
32,male,India,14382,4,1,4,9,14.2,-480,14.1,-485,13.1,-432,1,132,1
32,male,India,14382,3,1,4,10,15.6,-450,14.3,-444,14.2,-445,1,213,2
32,male,India,14382,4,1,4,11,15.2,-480,13.2,-446,15,-483,1,123,1
32,male,India,14382,4,1,4,12,13.3,-343,15.2,-423,15,-431,2,213,1
32,male,India,14382,3,1,4,13,14.5,-427,15.3,-446,14.6,-425,2,321,2
32,male,India,14382,3,1,4,14,13.3,-367,13.5,-358,15.6,-451,3,312,2
27,male,United States of America,29916,1,3,1,1,-2.5,4.72,-2.54,4.75,-2.11,4.38,2,231,3
27,male,United States of America,29916,5,3,1,2,-2.56,6.1,-2.03,4.9,-1.5,3.7,3,312,2
27,male,United States of America,29916,3,3,1,3,-2.25,4.47,-1.98,4,-2.28,4.42,3,123,3
27,male,United States of America,29916,6,3,1,4,-1.8,3.96,-1.4,3.04,-2.2,4.88,1,132,1
27,male,United States of America,29916,6,3,1,5,-1.66,4.4,-1.97,4.7,-2.28,5,2,312,1
27,male,United States of America,29916,3,3,1,6,-1.87,3.08,-2.02,3.5,-2.04,3.46,2,213,1
27,male,United States of America,29916,3,3,1,8,-2.3,4.68,-2.27,4.76,-1.99,4,2,312,1
27,male,United States of America,29916,4,3,1,9,-1.76,3.8,-1.79,3.75,-2.1,4.27,1,132,1
27,male,United States of America,29916,2,3,1,10,-1.79,3.28,-1.82,3.34,-2.13,4,3,321,1
27,male,United States of America,29916,1,3,1,11,-1.79,4.2,-2.5,4.97,-2.57,5.05,1,123,1
27,male,United States of America,29916,2,3,1,12,-1.7,4.31,-2,4.78,-1.67,4.26,2,213,1
27,male,United States of America,29916,4,3,1,13,-2.5,4.05,-2.18,3.86,-2.21,3.84,1,213,2
27,male,United States of America,29916,5,3,1,14,-2.31,4.22,-1.91,3.52,-2.11,3.87,1,321,3
27,male,United States of America,29916,6,3,1,15,-2,4.3,-2.17,4.41,-1.83,4.19,2,123,2
27,male,United States of America,29916,4,3,1,16,-2.16,2.92,-2.07,3.03,-3,4.17,3,312,2
27,male,United States of America,29916,1,6,2,1,-56,10.5,-56.2,10.6,-53.9,9.4,3,231,1
27,male,United States of America,29916,6,6,2,2,-51.5,8,-53.5,10,-49.5,6,3,123,3
27,male,United States of America,29916,2,2,3,1,10.3,15.4,9,20.8,10.4,15,2,213,1
27,male,United States of America,29916,5,2,3,2,11.4,17.1,9.9,19.2,12.9,15,2,132,3
27,male,United States of America,29916,2,2,3,3,9.9,18.6,12,15.5,12.2,15.2,1,123,1
27,male,United States of America,29916,4,2,3,4,10.3,15.5,12.6,14.5,12.4,14.4,1,213,2
27,male,United States of America,29916,4,2,3,5,11.1,15.1,10,19.1,11.2,15.5,2,321,2
27,male,United States of America,29916,6,2,3,6,12.1,13.6,13.8,12.2,10.4,15,2,132,3
27,male,United States of America,29916,1,2,3,7,9.4,15.4,10.5,12.5,9.5,15.1,1,312,3
27,male,United States of America,29916,4,2,3,8,11,15.8,11.6,13.9,11.7,14.1,1,231,2
27,male,United States of America,29916,5,2,3,9,9.1,12.2,6.9,23.2,8,17.7,3,231,1
27,male,United States of America,29916,6,2,3,10,10.8,19,14,15.2,12.4,17.1,2,231,3
27,male,United States of America,29916,1,2,3,11,10.7,19,10.5,19.1,12.7,17.8,3,231,1
27,male,United States of America,29916,3,2,3,12,11.1,14.5,11,14.4,12.5,13,3,132,2
27,male,United States of America,29916,6,2,3,13,14,10.6,12.5,12,11,13.4,3,312,2
27,male,United States of America,29916,3,2,3,14,10.7,14.9,12,13.7,10.8,15,3,321,1
27,male,United States of America,29916,5,2,3,15,10.7,20.8,13,15.1,8.4,26.5,2,123,2
27,male,United States of America,29916,2,2,3,16,11.4,15,9,16.7,11.6,14.9,3,213,3
27,male,United States of America,29916,3,2,3,17,10,19.4,12.7,15.6,9.7,19,2,123,2
27,male,United States of America,29916,1,2,3,18,9.2,18,9.1,18.2,10.4,15.9,3,231,1
27,male,United States of America,29916,4,1,4,1,14.2,-422,11,-348,13.9,-429,2,123,2
27,male,United States of America,29916,6,1,4,2,15.1,-409,18.9,-431,17,-420,1,231,2
27,male,United States of America,29916,2,1,4,3,14.1,-373,15.5,-400,15.6,-402,1,123,1
27,male,United States of America,29916,2,1,4,4,13.4,-435,12,-401,13.3,-433,2,312,1
27,male,United States of America,29916,4,1,4,5,18,-407,14.9,-371,17.7,-411,2,123,2
27,male,United States of America,29916,5,1,4,6,18,-401,15.6,-281,16.8,-341,2,231,3
27,male,United States of America,29916,2,1,4,7,19,-417,16.2,-373,19.3,-422,2,213,1
27,male,United States of America,29916,6,1,4,8,16.6,-513,13.3,-427,10,-341,3,312,2
27,male,United States of America,29916,1,1,4,9,19,-453,15,-356,14.6,-346,3,123,3
27,male,United States of America,29916,1,1,4,10,16.6,-450,15.4,-427,15.3,-425,2,123,2
27,male,United States of America,29916,1,1,4,11,14.4,-380,14.6,-383,17.1,-425,1,321,3
27,male,United States of America,29916,3,1,4,12,14.6,-340,16.3,-364,14.4,-342,1,123,1
27,male,United States of America,29916,5,1,4,13,14.7,-353,12.7,-331,16.7,-375,2,132,3
27,male,United States of America,29916,6,1,4,14,17.4,-451,13.1,-415,21.7,-487,2,123,2
27,male,United States of America,29916,3,1,4,15,13.6,-350,17,-393,13.3,-354,1,123,1
27,male,United States of America,29916,4,1,4,16,15.9,-400,17.1,-429,17,-432,1,213,2
27,male,United States of America,29916,3,1,4,17,14.5,-392,14.4,-398,16,-456,1,132,1
27,male,United States of America,29916,5,1,4,18,17,-441,16.3,-424,15.6,-407,2,213,1
27,male,United States of America,29916,1,5,5,1,1630,-290,1530,-276,1520,-275,3,123,3
27,male,United States of America,29916,3,5,5,2,1580,-203,1600,-200,1760,-232,2,312,1
27,male,United States of America,29916,3,5,5,3,1680,-234,1500,-221,1520,-220,3,231,1
27,male,United States of America,29916,6,5,5,4,1770,-242,1480,-220,2060,-264,2,123,2
27,male,United States of America,29916,2,5,5,5,1620,-237,1610,-234,1500,-203,3,321,1
