Age,Sex,Location,ID,Condition,TrialNum,ChoiceAx,ChoiceAy,ChoiceBx,ChoiceBy,ChoiceCx,ChoiceCy,Response,Order,Selection
35,male,United States of America,2822,5,53,31,59,37,65,66,36,3,312,2
35,male,United States of America,2822,2,54,64,38,35,67,64,31,1,123,1
35,male,United States of America,2822,4,55,60,36,35,65,64,36,2,321,2
35,male,United States of America,2822,-5,56,28,76,35,73,36,75,3,321,1
35,male,United States of America,2822,-5,57,34,72,37,55,33,68,1,132,1
35,male,United States of America,2822,3,58,35,65,35,59,68,32,3,132,2
35,male,United States of America,2822,-5,59,33,72,35,74,25,77,2,213,1
35,male,United States of America,2822,-3,60,51,53,55,39,52,55,3,231,1
35,male,United States of America,2822,2,61,66,30,66,37,37,66,2,312,1
35,male,United States of America,2822,-4,62,46,65,35,68,43,63,1,132,1
35,male,United States of America,2822,3,63,36,59,65,36,36,65,3,321,1
35,male,United States of America,2822,5,64,30,60,37,67,66,38,2,312,1
35,male,United States of America,2822,1,65,36,66,65,37,30,66,2,123,2
35,male,United States of America,2822,1,66,28,63,34,63,66,31,2,312,1
35,male,United States of America,2822,5,67,36,65,64,37,32,61,1,123,1
35,male,United States of America,2822,-4,68,44,58,47,48,46,61,3,231,1
35,male,United States of America,2822,1,69,27,64,65,32,33,64,2,321,2
35,male,United States of America,2822,-3,70,52,50,56,38,55,51,3,231,1
35,male,United States of America,2822,4,71,65,35,35,65,59,35,2,123,2
35,male,United States of America,2822,1,72,35,66,66,35,31,66,1,123,1
35,male,United States of America,2822,-4,73,42,68,34,71,45,68,3,231,1
35,male,United States of America,2822,-2,74,63,43,55,48,64,45,3,231,1
35,male,United States of America,2822,-5,75,34,74,25,80,35,78,3,231,1
35,male,United States of America,2822,-4,76,45,66,48,66,49,51,2,213,1
35,male,United States of America,2822,5,77,63,37,28,60,34,66,3,231,1
35,male,United States of America,2822,-2,78,66,44,65,41,67,28,1,123,1
35,male,United States of America,2822,-1,79,73,31,74,35,77,17,2,213,1
35,male,United States of America,2822,2,80,65,29,65,35,34,66,3,312,2
35,male,United States of America,2822,6,81,66,35,61,30,35,66,3,132,2
35,male,United States of America,2822,2,82,64,36,64,30,35,65,3,132,2
35,male,United States of America,2822,-4,83,42,61,46,48,45,61,3,231,1
35,male,United States of America,2822,-3,84,53,56,56,56,59,39,2,213,1
35,male,United States of America,2822,-1,85,77,31,76,28,69,33,1,123,1
35,male,United States of America,2822,-1,86,74,34,72,32,76,17,1,123,1
35,male,United States of America,2822,-4,87,42,70,44,71,47,55,2,213,1
35,male,United States of America,2822,3,88,35,62,35,57,65,32,1,132,1
35,male,United States of America,2822,-3,89,53,52,55,54,46,56,2,213,1
35,male,United States of America,2822,-4,90,49,48,46,60,47,62,3,321,1
35,male,United States of America,2822,5,91,30,61,66,33,34,65,2,321,2
35,male,United States of America,2822,3,92,35,64,35,60,66,33,3,132,2
35,male,United States of America,2822,-1,93,74,24,70,36,73,37,3,321,1
35,male,United States of America,2822,4,94,58,33,65,33,35,63,2,312,1
35,male,United States of America,2822,4,95,35,66,61,34,67,34,1,231,2
35,male,United States of America,2822,2,96,64,33,36,65,64,37,2,321,2
35,male,United States of America,2822,-3,97,49,54,52,54,53,41,2,213,1
35,male,United States of America,2822,6,98,58,27,35,64,65,34,3,321,1
35,male,United States of America,2822,-2,99,66,31,63,43,64,47,3,321,1
35,male,United States of America,2822,-1,100,62,36,72,34,69,34,2,312,1
35,male,United States of America,2822,-2,101,65,48,63,45,54,51,1,123,1
35,male,United States of America,2822,-2,102,57,49,62,46,65,48,3,321,1
35,male,United States of America,2822,5,103,36,67,32,63,64,39,3,132,2
35,male,United States of America,2822,4,104,67,31,60,31,34,64,3,132,2
35,male,United States of America,2822,6,105,58,29,35,66,65,36,3,321,1
35,male,United States of America,2822,-1,106,76,31,77,35,68,36,2,213,1
35,male,United States of America,2822,-1,107,74,30,75,34,66,37,2,213,1
35,male,United States of America,2822,-5,108,30,79,37,78,34,77,2,312,1
35,male,United States of America,2822,-3,109,44,59,55,56,52,54,2,312,1
35,male,United States of America,2822,5,110,35,66,31,62,65,36,3,132,2
35,male,United States of America,2822,-2,111,64,44,63,40,66,29,1,123,1
35,male,United States of America,2822,5,112,64,40,37,67,33,63,2,213,1
35,male,United States of America,2822,-3,113,57,39,52,53,55,55,3,321,1
35,male,United States of America,2822,4,114,63,38,37,64,56,38,1,123,1
35,male,United States of America,2822,5,115,30,60,35,65,64,36,2,312,1
35,male,United States of America,2822,-3,116,57,43,56,57,55,54,2,312,1
35,male,United States of America,2822,-1,117,74,17,71,35,70,33,2,312,1
35,male,United States of America,2822,2,118,64,37,35,66,64,30,2,123,2
35,male,United States of America,2822,-5,119,36,73,29,78,38,76,3,231,1
35,male,United States of America,2822,2,120,64,36,35,65,64,32,1,123,1
35,male,United States of America,2822,4,121,65,35,36,64,60,35,1,123,1
35,male,United States of America,2822,-3,122,56,35,52,48,53,50,3,321,1
35,male,United States of America,2822,6,123,65,36,58,29,34,67,1,132,1
35,male,United States of America,2822,5,124,29,59,63,35,34,64,2,321,2
35,male,United States of America,2822,-1,125,68,38,76,33,77,36,3,321,1
35,male,United States of America,2822,4,126,60,35,36,65,66,35,2,321,2
35,male,United States of America,2822,-1,127,73,29,76,31,67,33,2,213,1
35,male,United States of America,2822,5,128,35,65,67,33,28,58,2,123,2
35,male,United States of America,2822,-5,129,30,71,32,74,33,60,2,213,1
35,male,United States of America,2822,6,130,63,28,34,65,67,32,3,321,1
35,male,United States of America,2822,-4,131,43,66,45,68,34,71,2,213,1
35,male,United States of America,2822,-1,132,67,39,73,34,75,37,3,321,1
35,male,United States of America,2822,-2,133,64,43,67,45,69,28,2,213,1
35,male,United States of America,2822,4,134,58,35,35,65,65,35,3,321,1
35,male,United States of America,2822,6,135,64,34,35,63,59,29,1,123,1
35,male,United States of America,2822,4,136,37,64,65,36,59,36,2,213,1
35,male,United States of America,2822,1,137,29,67,36,67,65,38,2,312,1
35,male,United States of America,2822,-5,138,37,79,34,77,38,63,1,123,1
35,male,United States of America,2822,6,139,62,31,66,35,37,64,2,312,1
35,male,United States of America,2822,-4,140,47,48,45,65,43,62,2,312,1
35,male,United States of America,2822,-1,141,78,24,77,38,76,36,2,312,1
35,male,United States of America,2822,4,142,36,64,64,36,57,36,2,213,1
35,male,United States of America,2822,3,143,35,65,63,37,35,59,2,123,2
35,male,United States of America,2822,-1,144,73,32,74,18,70,30,1,132,1
35,male,United States of America,2822,6,145,34,66,64,36,58,30,1,213,2
35,male,United States of America,2822,-5,146,31,68,34,53,30,65,1,132,1
35,male,United States of America,2822,-3,147,55,56,54,54,57,39,1,123,1
35,male,United States of America,2822,5,148,64,37,31,58,37,64,3,231,1
35,male,United States of America,2822,4,149,34,65,66,33,60,33,1,213,2
35,male,United States of America,2822,-5,150,30,73,38,71,37,69,2,312,1
35,male,United States of America,2822,-5,151,39,73,30,78,40,76,3,231,1
35,male,United States of America,2822,-3,152,50,53,52,56,54,40,2,213,1
35,male,United States of America,2822,-2,153,62,44,59,44,63,28,1,123,1
35,male,United States of America,2822,-5,154,28,77,34,75,37,76,3,321,1
35,male,United States of America,2822,1,155,35,65,65,35,30,65,2,123,2
35,male,United States of America,2822,-1,156,73,40,71,37,63,43,1,123,1
35,male,United States of America,2822,2,157,66,32,66,36,35,67,3,312,2
35,male,United States of America,2822,-3,158,51,55,48,53,42,56,1,123,1
35,male,United States of America,2822,4,159,36,65,63,38,57,38,1,213,2
35,male,United States of America,2822,-4,160,46,48,44,62,41,61,2,312,1
35,male,United States of America,2822,1,161,30,68,35,68,65,38,2,312,1
35,male,United States of America,2822,1,162,34,64,65,33,28,64,2,123,2
35,male,United States of America,2822,-5,163,37,62,33,75,34,77,3,321,1
35,male,United States of America,2822,-5,164,38,63,35,74,36,77,3,321,1
35,male,United States of America,2822,1,165,64,37,29,65,36,65,1,231,2
35,male,United States of America,2822,1,166,64,36,31,65,35,65,1,231,2
35,male,United States of America,2822,1,167,28,64,64,35,35,64,3,321,1
35,male,United States of America,2822,1,168,65,33,35,63,28,63,2,213,1
35,male,United States of America,2822,3,169,65,35,35,65,35,59,1,213,2
35,male,United States of America,2822,-5,170,33,73,25,74,30,73,1,132,1
35,male,United States of America,2822,-2,171,63,44,66,46,56,48,2,213,1
35,male,United States of America,2822,-3,172,54,51,45,56,55,54,3,231,1
35,male,United States of America,2822,6,173,66,33,62,29,34,65,1,132,1
35,male,United States of America,2822,-1,174,71,35,68,33,74,20,1,123,1
35,male,United States of America,2822,-5,175,27,71,35,70,33,69,2,312,1
35,male,United States of America,2822,-3,176,59,36,56,51,57,53,3,321,1
35,male,United States of America,2822,-4,177,45,65,37,67,42,63,1,132,1
35,male,United States of America,2822,1,178,65,34,28,65,34,65,3,231,1
35,male,United States of America,2822,5,179,64,35,27,58,34,65,1,231,2
35,male,United States of America,2822,6,180,65,36,36,65,60,31,1,123,1
35,male,United States of America,2822,3,181,33,65,33,60,65,33,3,132,2
35,male,United States of America,2822,-4,182,46,59,51,43,49,60,3,231,1
35,male,United States of America,2822,4,183,60,34,33,65,64,34,3,321,1
35,male,United States of America,2822,-3,184,55,54,47,55,52,52,1,132,1
35,male,United States of America,2822,2,185,34,66,65,31,65,35,3,231,1
35,male,United States of America,2822,6,186,36,66,60,34,64,38,1,231,2
35,male,United States of America,2822,3,187,35,59,66,33,35,64,3,321,1
35,male,United States of America,2822,2,188,34,66,66,27,66,34,3,231,1
35,male,United States of America,2822,-5,189,35,65,32,76,34,78,3,321,1
35,male,United States of America,2822,5,190,30,59,65,34,35,64,3,321,1
35,male,United States of America,2822,-2,191,62,41,64,44,55,47,2,213,1
35,male,United States of America,2822,3,192,35,65,64,36,35,61,2,123,2
35,male,United States of America,2822,-2,193,61,45,64,45,65,32,2,213,1
35,male,United States of America,2822,2,194,65,33,65,37,37,65,2,312,1
35,male,United States of America,2822,-3,195,59,36,58,52,56,51,3,312,2
35,male,United States of America,2822,-3,196,56,53,47,55,55,49,1,132,1
35,male,United States of America,2822,4,197,35,66,65,36,59,36,2,213,1
35,male,United States of America,2822,6,198,61,31,65,35,34,66,2,312,1
35,male,United States of America,2822,4,199,58,33,65,33,34,64,3,312,2
35,male,United States of America,2822,-2,200,59,44,62,44,63,30,2,213,1
35,male,United States of America,2822,2,201,64,37,36,65,64,30,2,123,2
35,male,United States of America,2822,5,202,29,59,65,35,35,65,2,321,2
35,male,United States of America,2822,-4,203,39,62,44,48,42,63,3,231,1
35,male,United States of America,2822,1,204,64,37,31,65,36,65,1,231,2
35,male,United States of America,2822,-2,205,68,31,65,47,64,43,2,312,1
35,male,United States of America,2822,5,206,35,65,64,36,29,59,1,123,1
35,male,United States of America,2822,6,207,66,31,61,26,32,65,3,132,2
35,male,United States of America,2822,-4,208,39,66,37,63,42,49,1,123,1
35,male,United States of America,2822,6,209,37,66,64,39,59,34,2,213,1
35,male,United States of America,2822,-2,210,53,51,61,47,63,49,3,321,1
35,male,United States of America,2822,3,211,37,63,37,56,67,33,1,132,1
35,male,United States of America,2822,-3,212,52,54,44,59,54,57,3,231,1
35,male,United States of America,2822,2,213,65,35,36,64,65,29,2,123,2
35,male,United States of America,2822,3,214,35,58,35,65,64,36,3,312,2
35,male,United States of America,2822,-5,215,32,69,37,55,34,72,3,231,1
35,male,United States of America,2822,2,216,64,36,35,65,64,31,2,123,2
35,male,United States of America,2822,2,217,65,35,65,31,36,64,3,132,2
35,male,United States of America,2822,-1,218,67,35,76,32,73,30,2,312,1
35,male,United States of America,2822,-2,219,63,44,62,42,54,45,1,123,1
35,male,United States of America,2822,-3,220,57,35,55,52,54,49,2,312,1
35,male,United States of America,2822,-4,221,41,66,33,71,43,68,3,231,1
35,male,United States of America,2822,-1,222,67,36,75,35,74,33,2,312,1
35,male,United States of America,2822,3,223,35,59,35,66,63,38,3,312,2
35,male,United States of America,2822,-4,224,48,59,41,60,46,56,1,132,1
35,male,United States of America,2822,4,225,58,34,64,34,35,63,2,312,1
35,male,United States of America,2822,-4,226,47,64,40,65,45,61,1,132,1
35,male,United States of America,2822,-3,227,58,37,54,51,55,55,3,321,1
35,male,United States of America,2822,3,228,35,64,35,58,64,35,3,132,2
35,male,United States of America,2822,-2,229,56,46,63,42,64,45,3,321,1
35,male,United States of America,2822,2,230,65,29,65,34,34,65,3,312,2
35,male,United States of America,2822,-3,231,50,55,59,54,57,52,3,312,2
35,male,United States of America,2822,5,232,34,64,28,58,65,33,3,132,2
35,male,United States of America,2822,3,233,64,39,37,66,37,60,1,213,2
35,male,United States of America,2822,5,234,30,60,66,34,35,65,3,321,1
35,male,United States of America,2822,5,235,28,58,65,33,34,64,2,321,2
35,male,United States of America,2822,-1,236,76,36,80,20,77,38,3,231,1
35,male,United States of America,2822,-4,237,43,63,45,65,35,68,2,213,1
35,male,United States of America,2822,-1,238,73,35,74,20,70,34,1,132,1
35,male,United States of America,2822,-2,239,66,43,65,41,69,28,1,123,1
35,male,United States of America,2822,1,240,31,65,66,36,37,65,2,321,2
61,female,United States of America,2844,-2,1,61,46,64,47,54,49,2,213,1
61,female,United States of America,2844,2,2,66,29,66,34,35,65,2,312,1
61,female,United States of America,2844,5,3,29,59,65,35,35,65,2,321,2
61,female,United States of America,2844,2,4,34,64,65,33,65,28,2,213,1
61,female,United States of America,2844,-2,5,68,46,65,46,71,31,1,123,1
61,female,United States of America,2844,-2,6,62,46,59,46,53,47,1,123,1
61,female,United States of America,2844,-2,7,66,42,58,47,68,45,3,231,1
61,female,United States of America,2844,-4,8,38,64,48,62,47,60,2,312,1
61,female,United States of America,2844,5,9,67,35,31,63,35,67,1,231,2
61,female,United States of America,2844,-1,10,76,35,78,20,75,31,2,132,3
61,female,United States of America,2844,5,11,65,34,34,65,30,61,2,213,1
61,female,United States of America,2844,6,12,61,28,35,64,66,33,3,321,1
61,female,United States of America,2844,-1,13,69,40,76,36,78,39,3,321,1
61,female,United States of America,2844,3,14,36,62,64,38,36,66,3,321,1
61,female,United States of America,2844,-5,15,33,70,25,76,35,73,2,231,3
61,female,United States of America,2844,-4,16,41,63,46,49,44,64,3,231,1
61,female,United States of America,2844,3,17,35,64,35,59,64,35,3,132,2
61,female,United States of America,2844,6,18,35,65,57,29,64,36,1,231,2
61,female,United States of America,2844,-4,19,36,70,44,69,42,68,1,312,3
61,female,United States of America,2844,6,20,58,29,65,36,35,66,3,312,2
61,female,United States of America,2844,-3,21,49,54,57,52,55,50,2,312,1
61,female,United States of America,2844,-4,22,44,64,35,65,42,63,1,132,1
61,female,United States of America,2844,4,23,65,35,35,65,60,35,1,123,1
61,female,United States of America,2844,-4,24,48,48,44,59,45,63,3,321,1
61,female,United States of America,2844,-5,25,32,75,26,79,35,76,3,231,1
61,female,United States of America,2844,1,26,65,33,34,64,29,64,1,213,2
61,female,United States of America,2844,4,27,32,65,64,33,59,33,1,213,2
61,female,United States of America,2844,2,28,64,31,64,38,35,67,3,312,2
61,female,United States of America,2844,3,29,66,35,36,59,36,65,1,231,2
61,female,United States of America,2844,-1,30,75,33,72,32,77,16,1,123,1
61,female,United States of America,2844,-5,31,34,73,31,72,26,75,1,123,1
61,female,United States of America,2844,-1,32,74,24,73,38,70,38,2,312,1
61,female,United States of America,2844,-3,33,53,52,48,54,55,53,3,231,1
61,female,United States of America,2844,3,34,36,67,36,61,67,36,3,132,2
61,female,United States of America,2844,-3,35,44,58,51,53,54,55,3,321,1
61,female,United States of America,2844,-4,36,46,65,37,66,43,64,1,132,1
61,female,United States of America,2844,-5,37,35,74,37,57,33,73,1,132,1
61,female,United States of America,2844,-4,38,44,55,41,66,43,68,3,321,1
61,female,United States of America,2844,-5,39,36,66,37,69,30,70,2,213,1
61,female,United States of America,2844,2,40,34,65,65,28,65,34,3,231,1
61,female,United States of America,2844,-5,41,34,72,36,56,33,68,1,132,1
61,female,United States of America,2844,-3,42,52,53,46,56,54,55,3,231,1
61,female,United States of America,2844,-3,43,43,58,50,55,53,56,3,321,1
61,female,United States of America,2844,1,44,28,65,34,65,66,33,3,312,2
61,female,United States of America,2844,1,45,66,36,32,66,36,66,1,231,2
61,female,United States of America,2844,4,46,60,32,65,32,34,63,2,312,1
61,female,United States of America,2844,-5,47,32,75,25,76,29,74,1,132,1
61,female,United States of America,2844,2,48,66,28,36,63,66,33,3,321,1
61,female,United States of America,2844,3,49,65,36,36,58,36,65,3,231,1
61,female,United States of America,2844,-5,50,40,57,34,73,37,73,3,321,1
61,female,United States of America,2844,4,51,60,35,65,35,34,66,3,312,2
61,female,United States of America,2844,-3,52,54,52,56,53,48,54,2,213,1
61,female,United States of America,2844,-4,53,46,64,43,64,49,46,1,123,1
61,female,United States of America,2844,-5,54,34,76,32,74,25,78,1,123,1
61,female,United States of America,2844,3,55,67,32,34,59,34,65,1,231,2
61,female,United States of America,2844,5,56,30,62,65,37,35,67,2,321,2
61,female,United States of America,2844,6,57,59,31,64,36,35,65,3,312,2
61,female,United States of America,2844,-3,58,50,54,43,56,53,54,3,231,1
61,female,United States of America,2844,5,59,28,58,66,32,34,64,2,321,2
61,female,United States of America,2844,-1,60,74,35,76,18,71,34,1,132,1
61,female,United States of America,2844,-2,61,68,30,65,46,64,44,2,312,1
61,female,United States of America,2844,5,62,35,64,64,35,29,58,2,123,2
61,female,United States of America,2844,3,63,64,35,35,60,35,64,1,231,2
61,female,United States of America,2844,-4,64,44,64,35,68,46,65,3,231,1
61,female,United States of America,2844,6,65,66,35,61,30,36,65,1,132,1
61,female,United States of America,2844,-2,66,60,46,65,29,63,46,3,231,1
61,female,United States of America,2844,1,67,35,64,31,64,65,34,3,132,2
61,female,United States of America,2844,-3,68,45,58,55,56,52,54,2,312,1
61,female,United States of America,2844,6,69,35,66,66,35,61,30,2,213,1
61,female,United States of America,2844,-4,70,34,67,44,64,42,62,2,312,1
61,female,United States of America,2844,-2,71,67,28,62,42,64,43,3,321,1
61,female,United States of America,2844,5,72,33,60,65,36,37,64,2,321,2
61,female,United States of America,2844,1,73,35,67,29,67,66,36,3,132,2
61,female,United States of America,2844,-2,74,63,48,61,47,65,34,1,123,1
61,female,United States of America,2844,2,75,67,33,35,65,67,28,1,123,1
61,female,United States of America,2844,3,76,65,36,36,65,36,60,2,213,1
61,female,United States of America,2844,3,77,33,60,33,65,64,34,2,312,1
61,female,United States of America,2844,-3,78,54,49,47,54,55,52,3,231,1
61,female,United States of America,2844,-2,79,64,45,67,28,61,45,2,132,3
61,female,United States of America,2844,6,80,34,66,65,35,59,29,1,213,2
61,female,United States of America,2844,5,81,36,64,31,59,66,34,3,132,2
61,female,United States of America,2844,1,82,34,65,28,65,67,32,3,132,2
61,female,United States of America,2844,3,83,33,64,64,33,33,59,1,123,1
61,female,United States of America,2844,5,84,27,58,34,65,64,35,3,312,2
61,female,United States of America,2844,6,85,64,39,59,34,35,68,3,132,2
61,female,United States of America,2844,-2,86,67,39,69,25,66,37,2,132,3
61,female,United States of America,2844,1,87,28,63,35,63,64,34,3,312,2
61,female,United States of America,2844,-1,88,66,36,73,33,75,34,3,321,1
61,female,United States of America,2844,5,89,65,36,37,64,30,57,1,213,2
61,female,United States of America,2844,-2,90,62,42,65,43,67,29,2,213,1
61,female,United States of America,2844,-2,91,67,30,63,44,66,44,3,321,1
61,female,United States of America,2844,-1,92,74,34,77,18,73,31,2,132,3
61,female,United States of America,2844,-2,93,54,45,64,43,63,39,2,312,1
61,female,United States of America,2844,-5,94,35,74,32,73,37,58,1,123,1
61,female,United States of America,2844,5,95,29,61,33,65,65,33,3,312,2
61,female,United States of America,2844,2,96,66,32,34,64,66,27,2,123,2
61,female,United States of America,2844,-5,97,30,70,22,75,32,73,2,231,3
61,female,United States of America,2844,1,98,65,35,31,64,36,64,3,231,1
61,female,United States of America,2844,-5,99,35,61,31,73,32,76,3,321,1
61,female,United States of America,2844,-1,100,72,35,74,37,64,40,2,213,1
61,female,United States of America,2844,-4,101,51,48,46,62,48,63,3,321,1
61,female,United States of America,2844,-4,102,39,65,33,69,41,67,2,231,3
61,female,United States of America,2844,-3,103,53,54,55,55,44,58,2,213,1
61,female,United States of America,2844,3,104,65,37,37,60,37,65,1,231,2
61,female,United States of America,2844,-2,105,64,27,59,42,62,43,3,321,1
61,female,United States of America,2844,-3,106,58,39,56,52,57,55,3,321,1
61,female,United States of America,2844,5,107,34,64,29,59,66,32,3,132,2
61,female,United States of America,2844,-3,108,46,58,53,55,56,56,3,321,1
61,female,United States of America,2844,-4,109,44,67,42,65,47,50,1,123,1
61,female,United States of America,2844,-2,110,66,44,64,42,56,47,1,123,1
61,female,United States of America,2844,-1,111,76,17,73,35,71,32,1,312,3
61,female,United States of America,2844,-5,112,32,73,35,73,25,75,3,213,3
61,female,United States of America,2844,4,113,65,35,58,35,35,65,3,132,2
61,female,United States of America,2844,-3,114,45,56,55,53,52,53,2,312,1
61,female,United States of America,2844,-4,115,42,66,44,69,46,53,2,213,1
61,female,United States of America,2844,-4,116,35,68,45,66,42,65,2,312,1
61,female,United States of America,2844,-5,117,34,75,39,60,37,77,3,231,1
61,female,United States of America,2844,6,118,66,33,60,27,34,65,1,132,1
61,female,United States of America,2844,-4,119,40,63,44,49,43,64,3,231,1
61,female,United States of America,2844,5,120,29,59,65,35,35,65,3,321,1
61,female,United States of America,2844,2,121,66,33,34,65,66,26,1,123,1
61,female,United States of America,2844,2,122,66,25,34,64,66,32,3,321,1
61,female,United States of America,2844,5,123,65,37,30,60,36,66,3,231,1
61,female,United States of America,2844,-3,124,53,48,55,51,45,54,2,213,1
61,female,United States of America,2844,4,125,64,37,36,65,57,37,2,123,2
61,female,United States of America,2844,3,126,36,57,36,64,65,35,3,312,2
61,female,United States of America,2844,-2,127,62,47,53,49,61,43,1,132,1
61,female,United States of America,2844,-1,128,81,13,76,29,78,31,1,321,3
61,female,United States of America,2844,-5,129,39,54,36,72,34,70,2,312,1
61,female,United States of America,2844,-3,130,54,55,52,53,44,57,2,123,2
61,female,United States of America,2844,3,131,66,34,35,65,35,60,1,213,2
61,female,United States of America,2844,2,132,64,37,37,64,64,31,2,123,2
61,female,United States of America,2844,4,133,62,33,66,33,36,63,2,312,1
61,female,United States of America,2844,-4,134,45,64,36,69,46,66,2,231,3
61,female,United States of America,2844,-5,135,36,72,39,74,30,75,3,213,3
61,female,United States of America,2844,2,136,35,66,66,31,66,35,1,231,2
61,female,United States of America,2844,4,137,66,34,34,66,60,34,2,123,2
61,female,United States of America,2844,-5,138,38,73,29,76,36,72,2,132,3
61,female,United States of America,2844,-2,139,64,31,59,46,62,46,3,321,1
61,female,United States of America,2844,4,140,64,38,60,38,36,66,3,132,2
61,female,United States of America,2844,4,141,34,64,58,34,64,34,1,231,2
61,female,United States of America,2844,1,142,65,36,35,66,31,66,2,213,1
61,female,United States of America,2844,-1,143,68,35,77,34,75,31,2,312,1
61,female,United States of America,2844,3,144,64,34,34,64,34,58,1,213,2
61,female,United States of America,2844,-4,145,43,63,44,49,40,63,1,132,1
61,female,United States of America,2844,2,146,65,32,65,36,35,66,2,312,1
61,female,United States of America,2844,5,147,67,35,35,67,31,63,1,213,2
61,female,United States of America,2844,-3,148,55,37,51,51,52,54,3,321,1
61,female,United States of America,2844,1,149,63,39,37,65,33,65,2,213,1
61,female,United States of America,2844,-2,150,65,48,63,45,66,34,1,123,1
61,female,United States of America,2844,2,151,67,35,36,66,67,29,1,123,1
61,female,United States of America,2844,5,152,65,32,26,57,33,64,1,231,2
61,female,United States of America,2844,-5,153,31,75,36,62,33,77,3,231,1
61,female,United States of America,2844,-3,154,53,56,44,58,51,54,1,132,1
61,female,United States of America,2844,-4,155,41,66,46,50,44,67,3,231,1
61,female,United States of America,2844,1,156,67,33,35,65,29,65,1,213,2
61,female,United States of America,2844,4,157,34,65,60,33,66,33,3,231,1
61,female,United States of America,2844,4,158,66,32,61,32,34,64,3,132,2
61,female,United States of America,2844,3,159,65,35,35,65,35,60,1,213,2
61,female,United States of America,2844,3,160,35,61,65,35,35,65,3,321,1
61,female,United States of America,2844,5,161,37,64,66,35,33,60,2,123,2
