Age,Sex,Location,ID,Condition,TrialNum,ChoiceAx,ChoiceAy,ChoiceBx,ChoiceBy,ChoiceCx,ChoiceCy,Response,Order,Selection
47,male,United States of America,26150,-2,75,69,45,67,44,70,31,1,123,1
47,male,United States of America,26150,2,76,36,73,56,53,55,54,1,132,1
47,male,United States of America,26150,2,77,35,74,57,52,55,54,1,132,1
47,male,United States of America,26150,2,78,55,54,35,74,57,52,2,213,1
47,male,United States of America,26150,4,79,55,54,74,35,76,33,3,123,3
47,male,United States of America,26150,2,80,57,54,36,75,56,55,2,312,1
47,male,United States of America,26150,3,81,54,55,77,32,52,57,2,213,1
47,male,United States of America,26150,4,82,76,36,55,57,77,35,3,213,3
47,male,United States of America,26150,3,83,74,37,54,57,56,55,1,132,1
47,male,United States of America,26150,-1,84,68,36,77,35,74,34,2,312,1
47,male,United States of America,26150,2,85,56,56,36,76,58,54,2,213,1
47,male,United States of America,26150,3,86,74,39,56,57,55,58,1,123,1
47,male,United States of America,26150,-1,87,75,35,74,31,68,36,1,123,1
47,male,United States of America,26150,3,88,75,35,53,57,55,55,1,132,1
47,male,United States of America,26150,-1,89,77,32,67,34,76,30,1,132,1
47,male,United States of America,26150,3,90,53,55,54,54,76,32,3,321,1
47,male,United States of America,26150,-4,91,39,61,42,63,44,49,2,213,1
47,male,United States of America,26150,-3,92,45,56,54,54,52,51,2,312,1
47,male,United States of America,26150,4,93,73,38,75,36,56,55,2,231,3
47,male,United States of America,26150,3,94,55,56,54,57,75,36,3,231,1
47,male,United States of America,26150,-4,95,37,66,46,63,43,61,2,312,1
47,male,United States of America,26150,-5,96,26,81,33,77,34,80,3,321,1
47,male,United States of America,26150,-3,97,45,57,52,52,53,55,3,321,1
47,male,United States of America,26150,-3,98,52,54,58,36,55,54,3,231,1
47,male,United States of America,26150,4,99,57,56,74,39,73,40,2,132,3
47,male,United States of America,26150,4,100,74,36,76,34,55,55,2,231,3
47,male,United States of America,26150,-3,101,53,56,56,42,55,57,3,231,1
47,male,United States of America,26150,-5,102,37,62,36,77,34,75,2,312,1
47,male,United States of America,26150,2,103,54,57,36,75,55,56,2,213,1
47,male,United States of America,26150,-5,104,26,77,33,73,34,75,3,321,1
47,male,United States of America,26150,-5,105,32,74,35,75,38,59,2,213,1
47,male,United States of America,26150,1,106,34,75,32,77,55,54,2,231,3
47,male,United States of America,26150,4,107,74,32,76,30,52,54,2,231,3
47,male,United States of America,26150,-5,108,23,81,31,76,34,78,3,321,1
47,male,United States of America,26150,-2,109,66,45,69,28,63,45,1,132,1
47,male,United States of America,26150,-3,110,44,59,53,55,55,56,3,321,1
47,male,United States of America,26150,1,111,54,58,36,76,35,77,3,123,3
47,male,United States of America,26150,-2,112,62,41,65,30,63,45,3,231,1
47,male,United States of America,26150,1,113,57,52,33,76,34,75,2,132,3
47,male,United States of America,26150,-1,114,75,36,80,22,78,37,3,231,1
47,male,United States of America,26150,3,115,55,56,75,36,53,58,2,213,1
47,male,United States of America,26150,-2,116,66,40,71,26,68,43,3,231,1
47,male,United States of America,26150,-5,117,36,76,27,78,34,73,1,132,1
47,male,United States of America,26150,2,118,57,53,56,54,34,76,3,321,1
47,male,United States of America,26150,3,119,74,36,55,55,56,54,1,132,1
47,male,United States of America,26150,2,120,54,56,55,55,34,76,3,231,1
47,male,United States of America,26150,-1,121,74,32,77,18,75,34,3,231,1
47,male,United States of America,26150,-1,122,67,35,77,33,75,30,2,312,1
47,male,United States of America,26150,-2,123,63,42,66,43,67,29,2,213,1
47,male,United States of America,26150,1,124,34,76,53,57,36,74,1,312,3
47,male,United States of America,26150,-3,125,54,55,53,51,55,40,1,123,1
47,male,United States of America,26150,2,126,55,55,35,75,53,57,2,312,1
47,male,United States of America,26150,-3,127,58,55,60,41,55,53,1,132,1
47,male,United States of America,26150,1,128,34,77,54,57,35,76,3,312,2
47,male,United States of America,26150,-3,129,56,55,54,54,58,38,1,123,1
47,male,United States of America,26150,-4,130,45,63,37,68,46,65,3,231,1
47,male,United States of America,26150,-5,131,27,73,35,72,33,71,2,312,1
47,male,United States of America,26150,1,132,36,76,55,57,35,77,3,213,3
47,male,United States of America,26150,2,133,58,50,56,52,34,74,3,321,1
47,male,United States of America,26150,3,134,55,55,54,56,77,33,3,231,1
47,male,United States of America,26150,-3,135,53,51,57,39,54,54,3,231,1
47,male,United States of America,26150,3,136,57,54,56,55,76,35,3,231,1
47,male,United States of America,26150,-1,137,76,37,78,20,75,34,1,132,1
47,male,United States of America,26150,4,138,76,38,77,37,57,57,2,231,3
47,male,United States of America,26150,1,139,57,54,35,76,34,77,3,123,3
47,male,United States of America,26150,-3,140,42,58,52,56,50,54,2,312,1
47,male,United States of America,26150,2,141,54,56,56,54,34,76,3,231,1
47,male,United States of America,26150,2,142,56,54,36,74,58,52,2,213,1
47,male,United States of America,26150,4,143,75,36,77,34,55,56,2,231,3
47,male,United States of America,26150,1,144,55,57,33,79,35,77,2,132,3
47,male,United States of America,26150,4,145,78,32,54,56,76,34,1,312,3
47,male,United States of America,26150,1,146,32,77,33,76,55,54,1,321,3
47,male,United States of America,26150,-1,147,77,35,75,34,78,22,1,123,1
47,male,United States of America,26150,2,148,55,54,54,55,34,75,3,321,1
47,male,United States of America,26150,-5,149,38,52,34,66,35,70,3,321,1
47,male,United States of America,26150,1,150,34,75,33,76,55,54,2,231,3
47,male,United States of America,26150,2,151,54,57,55,56,36,75,3,231,1
47,male,United States of America,26150,1,152,53,56,35,74,34,75,3,123,3
47,male,United States of America,26150,1,153,35,76,55,56,33,78,3,213,3
47,male,United States of America,26150,4,154,57,55,74,38,75,37,3,123,3
47,male,United States of America,26150,-5,155,36,60,33,71,34,74,3,321,1
47,male,United States of America,26150,4,156,75,34,55,54,73,36,1,312,3
47,male,United States of America,26150,-3,157,52,51,42,57,53,54,3,231,1
47,male,United States of America,26150,-5,158,36,75,35,72,38,60,1,123,1
47,male,United States of America,26150,4,159,80,28,54,54,78,30,1,312,3
47,male,United States of America,26150,-4,160,42,65,40,63,44,49,1,123,1
47,male,United States of America,26150,3,161,75,32,53,54,51,56,1,123,1
47,male,United States of America,26150,-1,162,76,37,77,24,74,35,1,132,1
47,male,United States of America,26150,-2,163,64,42,65,28,62,40,1,132,1
47,male,United States of America,26150,2,164,56,53,55,54,34,75,3,321,1
47,male,United States of America,26150,-3,165,49,55,55,51,57,54,3,321,1
47,male,United States of America,26150,-5,166,27,76,31,63,30,78,3,231,1
47,male,United States of America,26150,-1,167,75,33,67,34,72,33,1,132,1
47,male,United States of America,26150,-1,168,74,39,73,36,77,21,1,123,1
47,male,United States of America,26150,4,169,75,36,55,56,77,34,3,213,3
47,male,United States of America,26150,-5,170,36,74,38,59,33,74,1,132,1
47,male,United States of America,26150,-4,171,42,64,32,66,40,61,1,132,1
47,male,United States of America,26150,4,172,76,34,78,32,54,56,2,231,3
47,male,United States of America,26150,2,173,37,75,57,55,58,54,1,123,1
47,male,United States of America,26150,-2,174,58,44,68,41,65,41,2,312,1
47,male,United States of America,26150,-5,175,34,74,27,75,32,71,1,132,1
47,male,United States of America,26150,-4,176,45,61,48,49,47,64,3,231,1
47,male,United States of America,26150,-5,177,33,75,35,78,26,81,2,213,1
47,male,United States of America,26150,-3,178,59,41,55,53,57,56,3,321,1
47,male,United States of America,26150,3,179,74,35,52,57,54,55,1,132,1
47,male,United States of America,26150,2,180,54,58,36,76,55,57,2,213,1
47,male,United States of America,26150,-5,181,21,82,31,79,29,77,2,312,1
47,male,United States of America,26150,-4,182,41,65,40,61,42,51,1,123,1
47,male,United States of America,26150,-4,183,46,61,49,51,47,65,3,231,1
47,male,United States of America,26150,-1,184,76,33,77,36,68,38,2,213,1
47,male,United States of America,26150,1,185,33,77,34,76,54,56,1,321,3
47,male,United States of America,26150,3,186,75,33,53,55,52,56,1,123,1
47,male,United States of America,26150,-3,187,52,57,50,55,53,43,1,123,1
47,male,United States of America,26150,-2,188,56,46,62,43,65,45,3,321,1
47,male,United States of America,26150,-3,189,55,53,57,42,56,55,3,231,1
47,male,United States of America,26150,-1,190,76,32,73,32,66,34,1,123,1
47,male,United States of America,26150,-2,191,67,30,64,47,62,44,2,312,1
47,male,United States of America,26150,-5,192,38,74,37,71,28,77,1,123,1
47,male,United States of America,26150,-1,193,78,19,75,34,72,32,2,312,1
47,male,United States of America,26150,4,194,75,34,74,35,54,55,1,321,3
47,male,United States of America,26150,-1,195,77,31,68,34,74,30,1,132,1
47,male,United States of America,26150,-1,196,75,20,74,34,73,32,2,312,1
47,male,United States of America,26150,4,197,75,34,54,55,74,35,1,312,3
47,male,United States of America,26150,-3,198,52,52,54,55,57,40,2,213,1
47,male,United States of America,26150,-4,199,37,69,46,64,47,67,3,321,1
47,male,United States of America,26150,3,200,53,57,74,36,54,56,2,312,1
47,male,United States of America,26150,3,201,55,56,74,37,53,58,2,213,1
47,male,United States of America,26150,-3,202,53,52,52,49,56,34,1,123,1
47,male,United States of America,26150,3,203,57,55,74,38,56,56,2,213,1
47,male,United States of America,26150,-5,204,32,76,23,80,34,77,3,231,1
47,male,United States of America,26150,4,205,54,55,75,34,76,33,3,123,3
47,male,United States of America,26150,1,206,55,54,34,75,32,77,3,123,3
47,male,United States of America,26150,-2,207,69,41,71,44,60,47,2,213,1
47,male,United States of America,26150,1,208,34,77,55,56,36,75,1,312,3
47,male,United States of America,26150,2,209,36,76,54,58,56,56,1,123,1
47,male,United States of America,26150,-4,210,38,62,33,65,41,63,3,231,1
47,male,United States of America,26150,4,211,73,37,54,56,75,35,3,213,3
47,male,United States of America,26150,1,212,55,56,33,78,35,76,2,132,3
47,male,United States of America,26150,4,213,75,34,76,33,54,55,2,231,3
47,male,United States of America,26150,-1,214,74,30,66,35,75,34,3,231,1
47,male,United States of America,26150,4,215,74,36,55,55,76,34,3,213,3
47,male,United States of America,26150,-1,216,72,32,76,20,73,36,3,231,1
47,male,United States of America,26150,-3,217,55,56,47,58,53,54,1,132,1
47,male,United States of America,26150,-2,218,66,42,63,42,59,43,1,123,1
47,male,United States of America,26150,1,219,33,77,35,75,55,55,2,321,2
47,male,United States of America,26150,2,220,53,60,37,76,55,58,2,213,1
47,male,United States of America,26150,-4,221,34,67,44,64,41,62,2,312,1
47,male,United States of America,26150,1,222,55,54,35,74,33,76,3,123,3
47,male,United States of America,26150,-4,223,41,58,43,61,33,63,2,213,1
47,male,United States of America,26150,-1,224,78,35,69,39,79,37,3,231,1
47,male,United States of America,26150,-2,225,66,42,67,46,69,32,2,213,1
47,male,United States of America,26150,3,226,54,55,75,34,55,54,2,312,1
47,male,United States of America,26150,2,227,57,53,35,75,55,55,2,312,1
47,male,United States of America,26150,3,228,54,57,76,35,55,56,2,312,1
47,male,United States of America,26150,1,229,34,76,54,56,35,75,1,312,3
47,male,United States of America,26150,1,230,31,76,55,52,33,74,1,312,3
47,male,United States of America,26150,1,231,36,77,38,75,55,58,1,321,3
47,male,United States of America,26150,3,232,53,56,75,34,55,54,2,312,1
47,male,United States of America,26150,-4,233,43,62,47,51,45,65,3,231,1
47,male,United States of America,26150,-2,234,64,43,55,48,65,46,3,231,1
47,male,United States of America,26150,-5,235,36,73,27,76,34,72,1,132,1
47,male,United States of America,26150,4,236,76,38,75,39,58,56,1,321,3
47,male,United States of America,26150,-2,237,65,42,58,43,63,40,1,132,1
47,male,United States of America,26150,-5,238,33,71,35,59,34,73,3,231,1
47,male,United States of America,26150,-1,239,76,20,74,29,75,33,3,321,1
47,male,United States of America,26150,-2,240,65,45,57,47,63,44,1,132,1
32,female,United States of America,67074,1,1,56,52,31,77,33,75,2,132,3
32,female,United States of America,67074,-3,2,50,53,53,55,56,38,2,213,1
32,female,United States of America,67074,-5,3,26,74,34,69,35,73,3,321,1
32,female,United States of America,67074,1,4,34,78,54,58,33,79,3,213,3
32,female,United States of America,67074,1,5,57,55,36,76,35,77,3,123,3
32,female,United States of America,67074,-3,6,61,35,58,53,57,50,2,312,1
32,female,United States of America,67074,4,7,75,36,56,55,77,34,2,213,1
32,female,United States of America,67074,-2,8,58,49,65,45,68,46,3,321,1
32,female,United States of America,67074,4,9,77,33,56,54,75,35,1,312,3
32,female,United States of America,67074,2,10,35,76,57,54,55,56,1,132,1
32,female,United States of America,67074,2,11,58,51,35,74,57,52,2,312,1
32,female,United States of America,67074,4,12,76,34,75,35,54,56,2,321,2
32,female,United States of America,67074,4,13,55,55,74,36,75,35,2,123,2
32,female,United States of America,67074,-2,14,66,48,69,32,65,44,2,132,3
32,female,United States of America,67074,-3,15,54,49,55,53,45,56,2,213,1
32,female,United States of America,67074,-5,16,26,76,35,75,33,73,2,312,1
32,female,United States of America,67074,-3,17,57,40,51,55,54,55,2,321,2
32,female,United States of America,67074,-1,18,65,33,74,29,76,30,3,321,1
32,female,United States of America,67074,2,19,34,74,55,53,56,52,1,123,1
32,female,United States of America,67074,3,20,77,36,54,59,56,57,1,132,1
32,female,United States of America,67074,-3,21,53,58,49,59,56,58,3,231,1
32,female,United States of America,67074,-1,22,73,33,76,33,77,20,2,213,1
32,female,United States of America,67074,1,23,55,55,36,74,34,76,3,123,3
32,female,United States of America,67074,1,24,33,77,35,75,57,53,2,321,2
32,female,United States of America,67074,-5,25,32,73,25,76,35,74,1,231,2
32,female,United States of America,67074,3,26,53,55,55,53,74,34,3,321,1
32,female,United States of America,67074,-2,27,62,45,68,28,65,46,3,231,1
32,female,United States of America,67074,-2,28,63,45,65,46,58,47,2,213,1
32,female,United States of America,67074,1,29,34,76,32,78,55,55,3,231,1
32,female,United States of America,67074,2,30,55,57,35,77,57,55,3,213,3
32,female,United States of America,67074,-1,31,71,37,73,40,65,42,2,213,1
32,female,United States of America,67074,1,32,35,76,33,78,56,55,3,231,1
32,female,United States of America,67074,-3,33,54,37,52,52,50,49,2,312,1
32,female,United States of America,67074,-3,34,51,55,57,40,54,55,3,231,1
32,female,United States of America,67074,-3,35,52,55,53,57,56,42,2,213,1
32,female,United States of America,67074,4,36,76,34,55,55,77,33,1,213,2
32,female,United States of America,67074,-4,37,45,65,44,61,37,67,1,123,1
32,female,United States of America,67074,1,38,55,58,36,77,35,78,1,123,1
32,female,United States of America,67074,3,39,55,57,75,37,57,55,2,312,1
32,female,United States of America,67074,2,40,35,75,55,55,54,56,1,132,1
32,female,United States of America,67074,-4,41,42,64,45,66,35,69,3,213,3
32,female,United States of America,67074,3,42,75,36,55,56,54,57,1,123,1
32,female,United States of America,67074,-1,43,73,35,74,38,67,39,2,213,1
32,female,United States of America,67074,1,44,56,54,35,75,34,76,3,123,3
32,female,United States of America,67074,1,45,35,76,56,55,34,77,3,213,3
32,female,United States of America,67074,1,46,54,57,34,77,35,76,3,132,2
32,female,United States of America,67074,1,47,34,73,56,51,33,74,3,213,3
32,female,United States of America,67074,-1,48,72,35,73,38,76,20,2,213,1
32,female,United States of America,67074,-2,49,62,46,60,44,65,29,1,123,1
32,female,United States of America,67074,3,50,76,34,55,55,56,54,1,132,1
32,female,United States of America,67074,2,51,55,54,35,74,56,53,2,213,1
32,female,United States of America,67074,-2,52,64,45,63,41,65,32,1,123,1
32,female,United States of America,67074,1,53,34,78,36,76,55,57,2,321,2
32,female,United States of America,67074,-4,54,40,70,41,57,37,69,1,132,1
32,female,United States of America,67074,2,55,57,53,58,52,36,74,3,231,1
32,female,United States of America,67074,-1,56,71,36,74,36,67,37,2,213,1
32,female,United States of America,67074,-4,57,40,64,43,64,35,66,3,213,3
32,female,United States of America,67074,-5,58,33,73,39,59,36,74,3,231,1
32,female,United States of America,67074,-5,59,35,73,37,59,34,70,1,132,1
32,female,United States of America,67074,-1,60,79,17,76,34,75,32,2,312,1
32,female,United States of America,67074,3,61,52,56,54,54,75,33,1,321,3
32,female,United States of America,67074,-3,62,54,56,45,57,52,53,2,132,3
32,female,United States of America,67074,3,63,56,55,75,36,55,56,2,213,1
32,female,United States of America,67074,4,64,75,35,55,55,76,34,1,213,2
32,female,United States of America,67074,-5,65,34,70,26,76,35,74,2,231,3
32,female,United States of America,67074,3,66,52,56,54,54,76,32,3,321,1
32,female,United States of America,67074,-2,67,63,33,59,46,62,46,3,321,1
32,female,United States of America,67074,3,68,54,57,55,56,75,36,3,321,1
32,female,United States of America,67074,4,69,54,55,77,32,76,33,2,132,3
32,female,United States of America,67074,1,70,33,79,35,77,55,57,1,321,3
32,female,United States of America,67074,2,71,56,54,58,52,35,75,3,231,1
32,female,United States of America,67074,-2,72,61,48,59,45,54,49,1,123,1
32,female,United States of America,67074,-3,73,46,62,54,56,56,59,2,321,2
32,female,United States of America,67074,1,74,55,55,34,76,32,78,3,123,3
32,female,United States of America,67074,-5,75,38,57,34,72,35,75,3,321,1
32,female,United States of America,67074,-1,76,76,36,77,21,73,35,3,132,2
32,female,United States of America,67074,-1,77,72,38,75,38,64,41,2,213,1
32,female,United States of America,67074,-5,78,37,63,35,72,36,76,3,321,1
32,female,United States of America,67074,-5,79,31,70,34,71,37,55,2,213,1
32,female,United States of America,67074,-1,80,73,32,76,34,79,16,2,213,1
32,female,United States of America,67074,2,81,57,51,55,53,33,75,3,321,1
32,female,United States of America,67074,-2,82,65,46,67,30,64,43,1,132,1
32,female,United States of America,67074,4,83,54,55,77,32,78,31,2,123,2
32,female,United States of America,67074,-1,84,71,32,73,34,76,18,2,213,1
32,female,United States of America,67074,3,85,76,35,55,56,56,55,1,132,1
32,female,United States of America,67074,-2,86,63,42,56,45,64,44,3,231,1
32,female,United States of America,67074,-3,87,50,47,53,34,52,50,2,231,3
32,female,United States of America,67074,1,88,54,53,34,73,33,74,2,123,2
32,female,United States of America,67074,-1,89,80,31,85,17,82,32,3,231,1
32,female,United States of America,67074,-1,90,72,33,74,36,75,20,3,213,3
32,female,United States of America,67074,-4,91,34,71,44,68,43,64,1,312,3
32,female,United States of America,67074,3,92,53,57,74,36,55,55,1,312,3
32,female,United States of America,67074,-3,93,55,56,52,54,48,57,3,123,3
32,female,United States of America,67074,-1,94,76,17,74,32,73,29,2,312,1
32,female,United States of America,67074,-1,95,73,28,75,31,65,33,2,213,1
32,female,United States of America,67074,3,96,75,36,55,56,53,58,1,123,1
32,female,United States of America,67074,-3,97,42,60,51,58,48,58,1,312,3
32,female,United States of America,67074,-5,98,28,75,34,71,36,73,1,321,3
32,female,United States of America,67074,4,99,78,33,55,56,76,35,1,312,3
32,female,United States of America,67074,3,100,75,35,55,55,54,56,1,123,1
32,female,United States of America,67074,-3,101,56,41,52,55,55,56,2,321,2
32,female,United States of America,67074,-4,102,43,62,42,58,46,46,1,123,1
32,female,United States of America,67074,-2,103,61,45,52,47,60,42,1,132,1
32,female,United States of America,67074,3,104,74,37,54,57,56,55,1,132,1
32,female,United States of America,67074,-4,105,41,48,40,63,39,59,2,312,1
32,female,United States of America,67074,1,106,58,52,34,76,33,77,3,123,3
32,female,United States of America,67074,1,107,36,73,55,54,35,74,3,213,3
32,female,United States of America,67074,2,108,52,59,54,57,37,74,3,231,1
32,female,United States of America,67074,-3,109,57,36,52,50,54,53,2,321,2
32,female,United States of America,67074,-5,110,39,57,37,73,35,70,2,312,1
32,female,United States of America,67074,-2,111,64,48,67,31,62,46,2,132,3
32,female,United States of America,67074,-3,112,60,38,58,49,59,53,1,321,3
32,female,United States of America,67074,3,113,54,59,56,57,74,39,3,321,1
32,female,United States of America,67074,2,114,55,58,57,56,36,77,3,231,1
32,female,United States of America,67074,-4,115,44,64,46,65,48,51,2,213,1
32,female,United States of America,67074,-5,116,22,80,31,78,28,78,2,312,1
32,female,United States of America,67074,-4,117,34,70,42,64,44,67,1,321,3
32,female,United States of America,67074,-4,118,41,65,33,69,43,67,2,231,3
32,female,United States of America,67074,4,119,77,34,75,36,56,55,1,321,3
32,female,United States of America,67074,-3,120,55,54,59,40,56,57,3,231,1
32,female,United States of America,67074,-4,121,45,46,42,60,43,62,3,321,1
32,female,United States of America,67074,4,122,77,32,55,54,79,30,1,213,2
32,female,United States of America,67074,-5,123,33,75,35,77,38,62,2,213,1
32,female,United States of America,67074,-2,124,68,47,65,47,59,48,1,123,1
32,female,United States of America,67074,4,125,55,56,75,36,77,34,3,123,3
32,female,United States of America,67074,-5,126,36,77,40,63,38,78,3,231,1
32,female,United States of America,67074,4,127,56,56,74,38,75,37,3,123,3
32,female,United States of America,67074,4,128,78,35,76,37,57,56,1,321,3
32,female,United States of America,67074,3,129,52,58,73,37,54,56,2,312,1
32,female,United States of America,67074,-2,130,64,45,65,30,62,43,2,132,3
32,female,United States of America,67074,4,131,54,54,76,32,78,30,3,123,3
32,female,United States of America,67074,4,132,76,32,55,53,78,30,3,213,3
32,female,United States of America,67074,2,133,55,56,35,76,57,54,2,213,1
32,female,United States of America,67074,-5,134,34,75,40,61,37,76,1,231,2
32,female,United States of America,67074,-2,135,60,45,64,32,63,47,1,231,2
32,female,United States of America,67074,-5,136,35,73,34,69,27,74,1,123,1
32,female,United States of America,67074,3,137,55,57,56,56,75,37,3,321,1
32,female,United States of America,67074,4,138,78,32,76,34,56,54,1,321,3
32,female,United States of America,67074,-2,139,60,47,66,42,67,46,3,321,1
32,female,United States of America,67074,3,140,54,54,75,33,53,55,2,213,1
32,female,United States of America,67074,2,141,33,74,57,50,55,52,1,132,1
32,female,United States of America,67074,3,142,54,56,55,55,76,34,3,321,1
32,female,United States of America,67074,-4,143,38,66,42,64,45,65,2,321,2
32,female,United States of America,67074,1,144,56,55,33,78,35,76,2,132,3
32,female,United States of America,67074,3,145,75,39,57,57,55,59,1,123,1
32,female,United States of America,67074,3,146,53,56,54,55,76,33,3,321,1
32,female,United States of America,67074,4,147,75,36,55,56,74,37,1,312,3
32,female,United States of America,67074,4,148,77,34,57,54,76,35,1,312,3
32,female,United States of America,67074,-3,149,51,55,53,56,43,58,2,213,1
32,female,United States of America,67074,1,150,33,74,32,75,57,50,2,231,3
32,female,United States of America,67074,-5,151,36,60,34,77,31,77,2,312,1
32,female,United States of America,67074,1,152,55,56,36,75,34,77,3,123,3
32,female,United States of America,67074,-4,153,47,64,49,47,45,61,1,132,1
32,female,United States of America,67074,4,154,75,36,77,34,56,55,2,231,3
32,female,United States of America,67074,4,155,76,35,55,56,77,34,3,213,3
32,female,United States of America,67074,-3,156,58,54,55,54,60,40,3,123,3
32,female,United States of America,67074,1,157,54,54,30,78,32,76,2,132,3
32,female,United States of America,67074,3,158,54,58,76,36,53,59,2,213,1
32,female,United States of America,67074,3,159,54,55,75,34,52,57,2,213,1
32,female,United States of America,67074,1,160,55,56,32,79,34,77,2,132,3
32,female,United States of America,67074,2,161,55,53,34,74,54,54,2,312,1
