Age,Sex,Location,ID,Condition,TrialNum,ChoiceAx,ChoiceAy,ChoiceBx,ChoiceBy,ChoiceCx,ChoiceCy,Response,Order,Selection
65,female,United States of America,10980,-4,67,43,62,46,50,45,63,3,231,1
65,female,United States of America,10980,2,68,53,56,45,64,64,45,1,122,1
65,female,United States of America,10980,-5,69,32,75,23,76,29,73,1,132,1
65,female,United States of America,10980,2,70,64,48,55,57,47,65,1,212,2
65,female,United States of America,10980,-4,71,44,69,47,52,41,67,1,132,1
65,female,United States of America,10980,3,72,64,46,55,55,74,36,3,123,3
65,female,United States of America,10980,2,73,56,52,44,64,66,42,2,122,2
65,female,United States of America,10980,-1,74,73,32,68,36,75,35,3,231,1
65,female,United States of America,10980,-5,75,28,75,37,73,36,69,2,312,1
65,female,United States of America,10980,-3,76,50,54,53,55,56,39,2,213,1
65,female,United States of America,10980,1,77,56,54,35,75,45,65,2,231,3
65,female,United States of America,10980,-2,78,65,47,57,48,62,45,1,132,1
65,female,United States of America,10980,-4,79,47,52,46,66,44,65,2,312,1
65,female,United States of America,10980,-4,80,43,61,35,67,44,64,3,231,1
65,female,United States of America,10980,-5,81,35,75,33,74,28,76,1,123,1
65,female,United States of America,10980,-2,82,68,35,67,48,64,47,2,312,1
65,female,United States of America,10980,-4,83,40,66,49,64,47,62,2,312,1
65,female,United States of America,10980,-5,84,34,78,32,77,37,60,2,123,2
65,female,United States of America,10980,3,85,55,57,64,48,76,36,3,213,3
65,female,United States of America,10980,-5,86,36,72,33,72,39,55,1,123,1
65,female,United States of America,10980,1,87,34,76,46,64,55,55,1,312,3
65,female,United States of America,10980,-5,88,39,60,37,75,34,74,2,312,1
65,female,United States of America,10980,1,89,45,66,54,57,34,77,3,123,3
65,female,United States of America,10980,-2,90,63,43,66,43,67,30,2,213,1
65,female,United States of America,10980,3,91,65,43,74,34,55,53,1,132,1
65,female,United States of America,10980,-2,92,59,43,62,44,53,47,2,213,1
65,female,United States of America,10980,2,93,44,66,55,55,64,46,3,212,2
65,female,United States of America,10980,2,94,45,64,67,42,54,55,2,221,2
65,female,United States of America,10980,3,95,75,37,65,47,57,55,1,312,3
65,female,United States of America,10980,-3,96,54,53,57,55,59,39,2,213,1
65,female,United States of America,10980,-3,97,43,59,53,52,54,56,3,321,1
65,female,United States of America,10980,-1,98,76,33,65,36,75,30,1,132,1
65,female,United States of America,10980,1,99,44,65,54,55,34,75,3,123,3
65,female,United States of America,10980,-1,100,79,17,75,29,78,31,3,321,1
65,female,United States of America,10980,-5,101,32,72,35,73,28,74,2,213,1
65,female,United States of America,10980,2,102,46,64,65,45,55,55,3,221,1
65,female,United States of America,10980,-1,103,75,35,66,38,74,32,1,132,1
65,female,United States of America,10980,1,104,56,55,45,66,36,75,3,213,3
65,female,United States of America,10980,-5,105,28,79,39,76,36,74,2,312,1
65,female,United States of America,10980,-1,106,76,34,73,34,68,36,1,123,1
65,female,United States of America,10980,-3,107,53,54,56,43,55,56,3,231,1
65,female,United States of America,10980,-3,108,50,52,47,52,52,36,1,123,1
65,female,United States of America,10980,2,109,56,54,45,65,65,45,1,122,1
65,female,United States of America,10980,3,110,56,55,75,36,66,45,2,231,3
65,female,United States of America,10980,-1,111,72,35,75,37,77,21,2,213,1
65,female,United States of America,10980,3,112,67,44,56,55,74,37,1,123,1
65,female,United States of America,10980,-5,113,40,76,42,61,37,76,1,132,1
65,female,United States of America,10980,1,114,47,65,35,77,55,57,2,132,3
65,female,United States of America,10980,2,115,45,66,55,56,66,45,2,212,1
65,female,United States of America,10980,1,116,54,56,36,74,46,64,2,231,3
65,female,United States of America,10980,1,117,44,66,54,56,34,76,3,123,3
65,female,United States of America,10980,1,118,36,75,55,56,45,66,1,321,3
65,female,United States of America,10980,3,119,56,56,66,46,75,37,3,213,3
65,female,United States of America,10980,-3,120,54,50,56,53,58,36,2,213,1
65,female,United States of America,10980,-2,121,57,46,64,43,66,45,3,321,1
65,female,United States of America,10980,-2,122,55,44,64,40,65,42,3,321,1
65,female,United States of America,10980,-4,123,43,64,42,62,34,67,1,123,1
65,female,United States of America,10980,-1,124,74,39,73,35,67,40,1,123,1
65,female,United States of America,10980,-1,125,71,29,68,29,63,30,1,123,1
65,female,United States of America,10980,-5,126,27,78,32,62,30,78,3,231,1
65,female,United States of America,10980,1,127,45,64,56,53,35,74,2,123,2
65,female,United States of America,10980,3,128,76,33,53,56,64,45,3,321,1
65,female,United States of America,10980,3,129,55,56,66,45,75,36,2,213,1
65,female,United States of America,10980,2,130,65,45,56,54,45,65,1,212,2
65,female,United States of America,10980,-5,131,35,71,28,75,37,73,3,231,1
65,female,United States of America,10980,2,132,64,48,46,66,54,58,2,221,2
65,female,United States of America,10980,2,133,45,64,66,43,55,54,2,221,2
65,female,United States of America,10980,-4,134,45,63,47,47,44,59,1,132,1
65,female,United States of America,10980,-5,135,34,70,35,74,37,59,2,213,1
65,female,United States of America,10980,2,136,54,54,43,65,65,43,1,122,1
65,female,United States of America,10980,-1,137,75,18,73,35,70,34,2,312,1
65,female,United States of America,10980,3,138,75,33,54,54,65,43,1,321,3
65,female,United States of America,10980,-2,139,65,39,66,42,56,44,2,213,1
65,female,United States of America,10980,-3,140,55,53,54,50,48,54,1,123,1
65,female,United States of America,10980,-4,141,50,47,46,60,48,63,3,321,1
65,female,United States of America,10980,-1,142,73,29,76,30,66,32,2,213,1
65,female,United States of America,10980,2,143,55,53,67,41,45,63,2,122,2
65,female,United States of America,10980,1,144,44,67,55,56,36,75,3,123,3
65,female,United States of America,10980,3,145,74,39,56,57,65,48,3,321,1
65,female,United States of America,10980,-4,146,45,52,42,66,44,67,3,321,1
65,female,United States of America,10980,-3,147,55,54,49,57,56,56,3,231,1
65,female,United States of America,10980,-4,148,43,55,40,68,42,69,3,321,1
65,female,United States of America,10980,1,149,45,65,36,74,54,56,2,132,3
65,female,United States of America,10980,1,150,44,68,55,57,37,75,1,123,1
65,female,United States of America,10980,1,151,44,69,55,58,36,77,3,123,3
65,female,United States of America,10980,1,152,35,74,43,66,57,52,2,312,1
65,female,United States of America,10980,-3,153,55,54,58,36,52,54,1,132,1
65,female,United States of America,10980,1,154,46,62,55,53,35,73,3,123,3
65,female,United States of America,10980,-4,155,35,66,41,61,44,63,3,321,1
65,female,United States of America,10980,1,156,54,56,46,64,35,75,3,213,3
65,female,United States of America,10980,-1,157,73,39,70,37,75,25,1,123,1
65,female,United States of America,10980,3,158,56,55,74,37,63,48,2,231,3
65,female,United States of America,10980,2,159,45,64,55,54,65,44,1,212,2
65,female,United States of America,10980,-2,160,58,44,65,43,64,41,2,312,1
65,female,United States of America,10980,-5,161,39,75,41,60,38,73,1,132,1
65,female,United States of America,10980,3,162,76,35,66,45,56,55,1,312,3
65,female,United States of America,10980,-1,163,74,22,73,37,71,35,2,312,1
65,female,United States of America,10980,3,164,54,55,65,44,75,34,3,213,3
65,female,United States of America,10980,1,165,55,54,35,74,47,62,2,231,3
65,female,United States of America,10980,1,166,36,74,46,64,56,54,1,312,3
65,female,United States of America,10980,2,167,45,65,53,57,65,45,2,212,1
65,female,United States of America,10980,1,168,45,64,54,55,34,75,3,123,3
65,female,United States of America,10980,-5,169,35,73,38,75,41,57,2,213,1
65,female,United States of America,10980,2,170,55,54,45,64,67,42,3,122,2
65,female,United States of America,10980,-1,171,73,35,75,36,65,38,2,213,1
65,female,United States of America,10980,3,172,57,55,63,49,75,37,3,213,3
65,female,United States of America,10980,-3,173,53,53,57,38,55,54,1,231,2
65,female,United States of America,10980,-4,174,48,64,47,62,51,46,1,123,1
65,female,United States of America,10980,-5,175,36,75,34,74,27,78,1,123,1
65,female,United States of America,10980,-3,176,60,41,59,56,57,53,2,312,1
65,female,United States of America,10980,1,177,34,73,45,62,56,51,3,312,2
65,female,United States of America,10980,2,178,56,54,45,65,65,45,1,122,1
65,female,United States of America,10980,1,179,34,75,45,64,55,54,1,312,3
65,female,United States of America,10980,3,180,74,35,64,45,54,55,1,312,3
65,female,United States of America,10980,-2,181,59,47,62,48,53,49,2,213,1
65,female,United States of America,10980,2,182,46,64,64,46,55,55,3,221,1
65,female,United States of America,10980,-2,183,66,44,59,47,69,44,3,231,1
65,female,United States of America,10980,2,184,65,45,54,56,46,64,1,212,2
65,female,United States of America,10980,3,185,64,46,55,55,73,37,3,123,3
65,female,United States of America,10980,3,186,73,38,64,47,56,55,1,312,3
65,female,United States of America,10980,3,187,73,39,66,46,56,56,1,312,3
65,female,United States of America,10980,3,188,75,34,67,42,54,55,1,312,3
65,female,United States of America,10980,-2,189,63,43,54,48,64,45,3,231,1
65,female,United States of America,10980,-2,190,65,32,60,47,63,47,3,321,1
65,female,United States of America,10980,-3,191,51,53,45,58,52,57,3,231,1
65,female,United States of America,10980,1,192,44,65,54,55,35,74,3,123,3
65,female,United States of America,10980,3,193,75,38,64,49,56,57,2,312,1
65,female,United States of America,10980,2,194,66,44,44,66,56,54,3,221,1
65,female,United States of America,10980,-5,195,37,73,35,71,38,59,1,123,1
65,female,United States of America,10980,-5,196,35,62,31,75,34,76,3,321,1
65,female,United States of America,10980,-1,197,62,38,72,32,73,35,3,321,1
65,female,United States of America,10980,-4,198,50,48,48,65,46,64,2,312,1
65,female,United States of America,10980,3,199,57,55,71,41,65,47,1,231,2
65,female,United States of America,10980,-1,200,72,32,76,18,74,35,3,231,1
65,female,United States of America,10980,-3,201,46,58,53,54,54,56,3,321,1
65,female,United States of America,10980,-4,202,34,67,39,65,42,65,3,321,1
65,female,United States of America,10980,-2,203,65,47,67,32,62,46,1,132,1
65,female,United States of America,10980,-2,204,69,28,67,45,64,45,2,312,1
65,female,United States of America,10980,3,205,66,45,75,36,56,55,2,132,3
65,female,United States of America,10980,-2,206,67,27,61,44,64,45,3,321,1
65,female,United States of America,10980,-2,207,67,45,66,41,69,30,1,123,1
65,female,United States of America,10980,-3,208,55,43,54,57,51,56,2,312,1
65,female,United States of America,10980,3,209,57,55,66,46,75,37,3,213,3
65,female,United States of America,10980,1,210,35,76,54,57,46,65,1,321,3
65,female,United States of America,10980,-5,211,30,74,36,57,33,75,3,231,1
65,female,United States of America,10980,1,212,36,75,56,55,48,63,1,321,3
65,female,United States of America,10980,-2,213,66,45,59,46,64,44,1,132,1
65,female,United States of America,10980,1,214,54,57,44,67,36,75,3,213,3
65,female,United States of America,10980,-1,215,79,35,81,18,76,35,1,132,1
65,female,United States of America,10980,2,216,46,64,56,54,65,45,1,212,2
65,female,United States of America,10980,3,217,74,36,65,45,57,53,2,312,1
65,female,United States of America,10980,2,218,65,45,56,54,46,64,1,212,2
65,female,United States of America,10980,-4,219,44,61,45,64,37,65,2,213,1
65,female,United States of America,10980,2,220,45,64,66,43,54,55,2,221,2
65,female,United States of America,10980,1,221,36,73,46,63,55,54,1,312,3
65,female,United States of America,10980,3,222,66,41,74,33,53,54,2,132,3
65,female,United States of America,10980,2,223,65,49,56,58,48,66,1,212,2
65,female,United States of America,10980,-4,224,45,66,47,69,50,52,2,213,1
65,female,United States of America,10980,-3,225,50,57,53,57,55,43,2,213,1
65,female,United States of America,10980,-3,226,54,55,51,54,44,58,1,123,1
65,female,United States of America,10980,3,227,76,36,66,46,55,57,2,312,1
65,female,United States of America,10980,3,228,74,34,54,54,64,44,1,321,3
65,female,United States of America,10980,2,229,56,56,46,66,65,47,2,122,2
65,female,United States of America,10980,3,230,57,55,72,40,65,47,2,231,3
65,female,United States of America,10980,-4,231,44,50,40,62,43,64,3,321,1
65,female,United States of America,10980,1,232,55,54,35,74,46,63,2,231,3
65,female,United States of America,10980,1,233,56,54,44,66,35,75,3,213,3
65,female,United States of America,10980,2,234,46,64,66,44,56,54,1,221,2
65,female,United States of America,10980,-5,235,37,78,36,76,40,63,1,123,1
65,female,United States of America,10980,-2,236,63,48,56,49,60,48,1,132,1
65,female,United States of America,10980,-4,237,42,66,40,64,34,68,1,123,1
65,female,United States of America,10980,-5,238,34,77,32,75,35,62,1,123,1
65,female,United States of America,10980,-2,239,66,46,69,47,71,31,2,213,1
65,female,United States of America,10980,-1,240,62,36,72,33,71,30,2,312,1
29,male,United States of America,24291,3,1,75,34,54,55,67,42,1,321,3
29,male,United States of America,24291,-5,2,24,77,35,74,33,71,2,312,1
29,male,United States of America,24291,1,3,45,63,34,74,55,53,2,132,3
29,male,United States of America,24291,-1,4,81,19,77,35,79,36,3,321,1
29,male,United States of America,24291,2,5,65,45,44,66,53,57,2,221,2
29,male,United States of America,24291,-2,6,62,41,67,28,64,43,3,231,1
29,male,United States of America,24291,-3,7,55,54,52,54,58,36,1,123,1
29,male,United States of America,24291,-2,8,64,47,66,31,62,46,1,132,1
29,male,United States of America,24291,3,9,57,55,65,47,75,37,3,213,3
29,male,United States of America,24291,2,10,53,57,65,45,46,64,2,122,2
29,male,United States of America,24291,1,11,54,56,35,75,46,64,2,231,3
29,male,United States of America,24291,1,12,36,76,46,66,55,57,1,312,3
29,male,United States of America,24291,1,13,54,58,35,77,47,65,2,231,3
29,male,United States of America,24291,2,14,44,64,56,52,67,41,3,212,2
29,male,United States of America,24291,-5,15,26,82,36,80,33,80,2,312,1
29,male,United States of America,24291,-5,16,35,70,39,57,37,72,3,231,1
29,male,United States of America,24291,2,17,44,65,54,55,65,44,1,212,2
29,male,United States of America,24291,-4,18,45,49,40,62,42,64,3,321,1
29,male,United States of America,24291,-2,19,56,43,64,41,61,39,2,312,1
29,male,United States of America,24291,1,20,33,75,45,63,55,53,1,312,3
29,male,United States of America,24291,2,21,64,45,45,64,57,52,2,221,2
29,male,United States of America,24291,-2,22,64,46,67,46,58,47,2,213,1
29,male,United States of America,24291,-3,23,53,52,56,52,59,36,2,213,1
29,male,United States of America,24291,-4,24,45,66,43,64,47,52,1,123,1
29,male,United States of America,24291,-3,25,51,53,53,55,54,42,2,213,1
29,male,United States of America,24291,3,26,64,46,54,56,74,36,3,123,3
29,male,United States of America,24291,-1,27,76,34,75,31,79,17,1,123,1
29,male,United States of America,24291,1,28,56,50,45,61,34,72,3,213,3
29,male,United States of America,24291,1,29,56,54,43,67,34,76,3,213,3
29,male,United States of America,24291,-1,30,71,32,64,37,72,35,3,231,1
29,male,United States of America,24291,3,31,55,56,64,47,75,36,3,213,3
29,male,United States of America,24291,-3,32,52,55,55,57,57,41,2,213,1
29,male,United States of America,24291,-4,33,50,49,47,67,46,64,2,312,1
29,male,United States of America,24291,-4,34,43,65,48,48,45,66,3,231,1
29,male,United States of America,24291,2,35,46,65,56,55,66,45,3,212,2
29,male,United States of America,24291,2,36,43,67,64,46,56,54,1,221,2
29,male,United States of America,24291,1,37,45,64,56,53,35,74,3,123,3
29,male,United States of America,24291,1,38,43,65,34,74,55,53,2,132,3
29,male,United States of America,24291,-3,39,56,56,58,39,55,54,1,132,1
29,male,United States of America,24291,-5,40,35,78,28,79,34,75,1,132,1
29,male,United States of America,24291,-2,41,56,46,63,45,60,44,2,312,1
29,male,United States of America,24291,3,42,74,36,56,54,65,45,1,321,3
29,male,United States of America,24291,3,43,75,36,64,47,55,56,1,312,3
29,male,United States of America,24291,-5,44,26,78,36,75,34,73,2,312,1
29,male,United States of America,24291,3,45,66,45,75,36,55,56,2,132,3
29,male,United States of America,24291,2,46,66,44,45,65,56,54,1,221,2
29,male,United States of America,24291,1,47,56,55,45,66,35,76,3,213,3
29,male,United States of America,24291,-4,48,45,63,47,66,38,68,2,213,1
29,male,United States of America,24291,3,49,74,37,65,46,55,56,1,312,3
29,male,United States of America,24291,2,50,64,45,45,64,55,54,2,221,2
29,male,United States of America,24291,1,51,54,55,34,75,45,64,2,231,3
29,male,United States of America,24291,3,52,53,56,75,34,64,45,2,231,3
29,male,United States of America,24291,1,53,35,77,56,56,45,67,1,321,3
29,male,United States of America,24291,3,54,64,44,54,54,75,33,3,123,3
29,male,United States of America,24291,2,55,66,46,54,58,46,66,3,212,2
29,male,United States of America,24291,-2,56,63,46,56,51,64,50,3,231,1
29,male,United States of America,24291,-2,57,63,38,65,41,54,44,2,213,1
29,male,United States of America,24291,-3,58,45,59,53,57,50,56,2,312,1
29,male,United States of America,24291,-5,59,39,58,34,75,36,76,3,321,1
29,male,United States of America,24291,-5,60,35,76,33,74,28,77,1,123,1
29,male,United States of America,24291,-5,61,38,77,28,79,36,76,1,132,1
29,male,United States of America,24291,-4,62,48,62,46,61,51,45,1,123,1
29,male,United States of America,24291,2,63,65,44,56,53,44,65,3,212,2
29,male,United States of America,24291,-2,64,66,32,65,46,63,45,2,312,1
29,male,United States of America,24291,-1,65,75,34,64,37,74,30,1,132,1
29,male,United States of America,24291,3,66,54,55,66,43,75,34,3,213,3
29,male,United States of America,24291,1,67,56,55,46,65,36,75,3,213,3
29,male,United States of America,24291,1,68,35,74,46,63,53,56,1,312,3
29,male,United States of America,24291,1,69,35,76,54,57,45,66,1,321,3
29,male,United States of America,24291,-2,70,62,31,60,48,59,46,2,312,1
29,male,United States of America,24291,-1,71,74,34,75,19,72,31,1,132,1
29,male,United States of America,24291,2,72,56,54,45,65,65,45,2,122,2
29,male,United States of America,24291,-1,73,72,29,74,31,64,33,2,213,1
29,male,United States of America,24291,2,74,65,43,54,54,44,64,1,212,2
29,male,United States of America,24291,-1,75,79,34,81,17,76,33,1,132,1
29,male,United States of America,24291,2,76,65,46,46,65,56,55,2,221,2
29,male,United States of America,24291,-3,77,57,57,55,56,47,59,1,123,1
29,male,United States of America,24291,-1,78,79,34,70,40,80,37,3,231,1
29,male,United States of America,24291,-2,79,56,49,63,46,65,47,3,321,1
29,male,United States of America,24291,3,80,66,43,56,53,75,34,3,123,3
29,male,United States of America,24291,2,81,45,65,55,55,64,46,1,212,2
29,male,United States of America,24291,3,82,66,45,56,55,73,38,3,123,3
29,male,United States of America,24291,3,83,74,37,65,46,56,55,1,312,3
29,male,United States of America,24291,-2,84,65,38,67,41,60,42,2,213,1
29,male,United States of America,24291,-3,85,50,53,49,49,43,54,1,123,1
29,male,United States of America,24291,1,86,45,64,34,75,57,52,2,132,3
29,male,United States of America,24291,1,87,55,55,43,67,35,75,3,213,3
29,male,United States of America,24291,1,88,35,74,56,53,46,63,1,321,3
29,male,United States of America,24291,2,89,56,55,65,46,45,66,3,122,2
29,male,United States of America,24291,3,90,62,49,57,54,75,36,3,123,3
29,male,United States of America,24291,-2,91,69,30,68,44,67,40,2,312,1
29,male,United States of America,24291,-5,92,33,75,39,58,36,75,3,231,1
29,male,United States of America,24291,-4,93,43,64,50,63,48,60,2,312,1
29,male,United States of America,24291,2,94,57,53,45,65,64,46,2,122,2
29,male,United States of America,24291,-3,95,55,40,53,56,52,53,2,312,1
29,male,United States of America,24291,-3,96,54,54,60,40,57,55,3,231,1
29,male,United States of America,24291,2,97,46,66,56,56,64,48,1,212,2
29,male,United States of America,24291,3,98,64,45,54,55,75,34,3,123,3
29,male,United States of America,24291,1,99,36,75,56,55,46,65,1,321,3
29,male,United States of America,24291,1,100,57,54,44,67,35,76,3,213,3
29,male,United States of America,24291,2,101,64,45,56,53,45,64,3,212,2
29,male,United States of America,24291,3,102,55,54,65,44,76,33,3,213,3
29,male,United States of America,24291,-3,103,55,51,54,47,56,36,1,123,1
29,male,United States of America,24291,1,104,56,56,36,76,43,69,2,231,3
29,male,United States of America,24291,-5,105,39,73,31,75,38,71,1,132,1
29,male,United States of America,24291,-4,106,36,64,45,63,43,61,2,312,1
29,male,United States of America,24291,-1,107,67,36,76,33,73,33,2,312,1
29,male,United States of America,24291,1,108,35,76,44,67,54,57,1,312,3
29,male,United States of America,24291,3,109,55,56,67,44,75,36,3,213,3
29,male,United States of America,24291,-3,110,56,52,57,55,46,58,2,213,1
29,male,United States of America,24291,-5,111,34,74,35,76,37,60,2,213,1
29,male,United States of America,24291,-2,112,66,29,65,45,62,43,2,312,1
29,male,United States of America,24291,3,113,76,33,64,45,55,54,1,312,3
29,male,United States of America,24291,2,114,63,50,53,60,46,67,3,212,2
29,male,United States of America,24291,-4,115,35,70,45,68,42,67,2,312,1
29,male,United States of America,24291,-2,116,58,45,56,43,48,48,1,123,1
29,male,United States of America,24291,1,117,35,75,46,64,57,53,1,312,3
29,male,United States of America,24291,-4,118,45,48,43,65,42,63,2,312,1
29,male,United States of America,24291,-4,119,45,66,43,64,46,50,1,123,1
29,male,United States of America,24291,3,120,55,56,76,35,65,46,2,231,3
29,male,United States of America,24291,3,121,64,47,76,35,55,56,2,132,3
29,male,United States of America,24291,-3,122,51,51,44,57,52,55,3,231,1
29,male,United States of America,24291,1,123,55,57,45,67,35,77,3,213,3
29,male,United States of America,24291,2,124,47,65,63,49,54,58,1,221,2
29,male,United States of America,24291,-5,125,35,73,27,78,36,76,3,231,1
29,male,United States of America,24291,-4,126,44,59,45,61,37,63,2,213,1
29,male,United States of America,24291,-5,127,39,63,36,80,33,78,2,312,1
29,male,United States of America,24291,-3,128,58,42,53,56,56,57,3,321,1
29,male,United States of America,24291,-5,129,32,73,33,76,36,61,2,213,1
29,male,United States of America,24291,3,130,66,44,56,54,74,36,3,123,3
29,male,United States of America,24291,-5,131,30,75,28,74,31,59,1,123,1
29,male,United States of America,24291,-4,132,38,68,45,66,47,67,3,321,1
29,male,United States of America,24291,-4,133,44,64,36,65,41,63,1,132,1
29,male,United States of America,24291,-3,134,51,52,43,56,54,53,3,231,1
29,male,United States of America,24291,1,135,46,63,55,54,34,75,3,123,3
29,male,United States of America,24291,-3,136,45,54,55,52,53,51,2,312,1
29,male,United States of America,24291,-1,137,78,20,75,36,72,34,2,312,1
29,male,United States of America,24291,1,138,42,66,34,74,55,53,2,132,3
29,male,United States of America,24291,2,139,64,46,53,57,45,65,3,212,2
29,male,United States of America,24291,3,140,66,44,76,34,55,55,2,132,3
29,male,United States of America,24291,2,141,46,66,56,56,64,48,1,212,2
29,male,United States of America,24291,-4,142,47,60,39,65,48,64,3,231,1
29,male,United States of America,24291,-1,143,74,34,68,38,76,36,3,231,1
29,male,United States of America,24291,2,144,55,57,46,66,66,46,2,122,2
29,male,United States of America,24291,-5,145,36,75,35,73,37,60,1,123,1
29,male,United States of America,24291,-4,146,44,57,48,43,45,61,3,231,1
29,male,United States of America,24291,-2,147,60,43,63,33,62,46,3,231,1
29,male,United States of America,24291,-4,148,45,52,44,66,42,64,2,312,1
29,male,United States of America,24291,2,149,45,66,65,46,54,57,1,221,2
29,male,United States of America,24291,1,150,46,65,56,55,34,77,3,123,3
29,male,United States of America,24291,1,151,45,66,55,56,37,74,3,123,3
29,male,United States of America,24291,2,152,66,45,45,66,56,55,2,221,2
29,male,United States of America,24291,-4,153,45,59,48,46,46,62,3,231,1
29,male,United States of America,24291,-4,154,47,48,44,59,45,63,3,321,1
29,male,United States of America,24291,2,155,65,45,45,65,55,55,2,221,2
29,male,United States of America,24291,-5,156,40,60,36,74,37,76,3,321,1
29,male,United States of America,24291,-1,157,74,34,72,33,65,37,1,123,1
29,male,United States of America,24291,3,158,64,46,74,36,54,56,2,132,3
29,male,United States of America,24291,-4,159,40,63,33,67,42,65,3,231,1
29,male,United States of America,24291,2,160,43,64,54,53,66,41,3,212,2
29,male,United States of America,24291,3,161,73,39,55,57,65,47,1,321,3
